    DATA;  ORA;DIR; VEL
20190401;00:00;  9; 1,4
20190401;00:10;  5; 1,6
20190401;00:20; 24; 0,9
20190401;00:30; 44; 1,2
20190401;00:40; 58; 1,8
20190401;00:50; 62; 1,8
20190401;01:00; 61; 1,7
20190401;01:10; 72; 0,5
20190401;01:20; 60; 1,1
20190401;01:30; 47; 2,2
20190401;01:40; 42; 2,4
20190401;01:50; 56; 1,9
20190401;02:00; 60; 2,0
20190401;02:10;157; 0,9
20190401;02:20; 55; 0,8
20190401;02:30;359; 0,8
20190401;02:40; 29; 1,0
20190401;02:50; 19; 0,8
20190401;03:00; 22; 0,5
20190401;03:10; 17; 0,4
20190401;03:20;317; 0,8
20190401;03:30;283; 0,9
20190401;03:40;352; 0,5
20190401;03:50;  1; 0,5
20190401;04:00;344; 0,3
20190401;04:10;322; 0,3
20190401;04:20; 22; 0,5
20190401;04:30; 34; 0,4
20190401;04:40; 48; 1,2
20190401;04:50; 54; 1,2
20190401;05:00;358; 0,8
20190401;05:10; 10; 0,7
20190401;05:20; 58; 1,7
20190401;05:30; 69; 1,6
20190401;05:40; 69; 1,3
20190401;05:50; 54; 0,8
20190401;06:00;  5; 0,4
20190401;06:10;335; 0,5
20190401;06:20;236; 0,7
20190401;06:30;237; 1,2
20190401;06:40;241; 1,6
20190401;06:50;233; 1,8
20190401;07:00;225; 1,6
20190401;07:10;232; 1,7
20190401;07:20;223; 1,5
20190401;07:30;207; 2,0
20190401;07:40;191; 2,0
20190401;07:50;219; 2,0
20190401;08:00;229; 1,7
20190401;08:10;195; 1,5
20190401;08:20;168; 1,9
20190401;08:30;154; 2,3
20190401;08:40;158; 2,3
20190401;08:50;179; 2,2
20190401;09:00;200; 2,2
20190401;09:10;209; 2,3
20190401;09:20;218; 2,4
20190401;09:30;214; 2,2
20190401;09:40;206; 2,8
20190401;09:50;210; 2,8
20190401;10:00;206; 3,2
20190401;10:10;207; 3,7
20190401;10:20;210; 3,5
20190401;10:30;214; 3,6
20190401;10:40;213; 4,4
20190401;10:50;214; 3,9
20190401;11:00;213; 3,7
20190401;11:10;216; 4,0
20190401;11:20;218; 4,4
20190401;11:30;216; 4,7
20190401;11:40;216; 4,8
20190401;11:50;217; 5,1
20190401;12:00;215; 4,5
20190401;12:10;208; 4,1
20190401;12:20;213; 4,0
20190401;12:30;210; 3,9
20190401;12:40;206; 3,3
20190401;12:50;216; 2,7
20190401;13:00;227; 2,4
20190401;13:10;223; 2,8
20190401;13:20;221; 2,6
20190401;13:30;217; 2,4
20190401;13:40;212; 2,1
20190401;13:50;226; 2,5
20190401;14:00;230; 2,7
20190401;14:10;218; 2,9
20190401;14:20;221; 2,6
20190401;14:30;232; 2,3
20190401;14:40;229; 2,0
20190401;14:50;236; 2,6
20190401;15:00;232; 2,4
20190401;15:10;236; 2,3
20190401;15:20;240; 2,6
20190401;15:30;240; 2,9
20190401;15:40;241; 2,7
20190401;15:50;227; 2,5
20190401;16:00;229; 2,2
20190401;16:10;219; 1,9
20190401;16:20;215; 2,4
20190401;16:30;206; 2,4
20190401;16:40;196; 2,3
20190401;16:50;202; 2,1
20190401;17:00;189; 2,3
20190401;17:10;178; 2,3
20190401;17:20;174; 2,2
20190401;17:30;178; 1,8
20190401;17:40;192; 1,1
20190401;17:50;187; 1,3
20190401;18:00;194; 0,7
20190401;18:10;187; 0,5
20190401;18:20;178; 0,4
20190401;18:30; 74; 0,2
20190401;18:40; 76; 0,4
20190401;18:50;107; 0,4
20190401;19:00; 48; 0,4
20190401;19:10; 47; 0,7
20190401;19:20; 45; 0,6
20190401;19:30; 65; 1,4
20190401;19:40; 64; 1,9
20190401;19:50; 65; 2,2
20190401;20:00; 65; 2,3
20190401;20:10; 64; 2,5
20190401;20:20; 65; 2,5
20190401;20:30; 64; 2,4
20190401;20:40; 64; 2,6
20190401;20:50; 61; 2,8
20190401;21:00; 65; 2,7
20190401;21:10; 66; 2,4
20190401;21:20; 68; 2,5
20190401;21:30; 66; 3,1
20190401;21:40; 63; 3,3
20190401;21:50; 60; 3,4
20190401;22:00; 54; 2,5
20190401;22:10; 56; 1,6
20190401;22:20;155; 0,8
20190401;22:30; 74; 0,6
20190401;22:40; 48; 0,7
20190401;22:50; 61; 1,6
20190401;23:00; 62; 2,3
20190401;23:10; 54; 2,7
20190401;23:20; 62; 3,3
20190401;23:30; 59; 3,1
20190401;23:40; 51; 4,2
20190401;23:50; 49; 3,8
20190402;00:00; 50; 3,1
20190402;00:10; 55; 2,7
20190402;00:20; 60; 3,3
20190402;00:30; 61; 3,3
20190402;00:40; 57; 3,7
20190402;00:50; 54; 3,4
20190402;01:00; 51; 3,8
20190402;01:10; 54; 3,6
20190402;01:20; 49; 3,6
20190402;01:30; 42; 3,2
20190402;01:40; 29; 2,0
20190402;01:50;337; 1,3
20190402;02:00;352; 1,2
20190402;02:10;322; 0,5
20190402;02:20;297; 0,6
20190402;02:30;354; 1,0
20190402;02:40;358; 1,6
20190402;02:50;  0; 1,7
20190402;03:00;357; 1,4
20190402;03:10;351; 1,0
20190402;03:20;  5; 1,0
20190402;03:30; 29; 0,8
20190402;03:40; 49; 0,8
20190402;03:50; 54; 1,0
20190402;04:00; 66; 1,9
20190402;04:10; 60; 2,0
20190402;04:20; 45; 1,3
20190402;04:30; 29; 0,7
20190402;04:40; 58; 1,4
20190402;04:50; 64; 1,3
20190402;05:00; 53; 1,3
20190402;05:10; 61; 1,4
20190402;05:20; 62; 1,7
20190402;05:30; 52; 1,6
20190402;05:40; 55; 1,3
20190402;05:50; 58; 1,2
20190402;06:00; 43; 1,1
20190402;06:10; 35; 1,0
20190402;06:20; 50; 0,8
20190402;06:30; 65; 1,4
20190402;06:40;111; 0,8
20190402;06:50;177; 1,1
20190402;07:00;179; 2,2
20190402;07:10;177; 2,8
20190402;07:20;162; 3,1
20190402;07:30;161; 3,5
20190402;07:40;165; 2,9
20190402;07:50;175; 2,5
20190402;08:00;187; 3,2
20190402;08:10;191; 3,1
20190402;08:20;194; 3,5
20190402;08:30;192; 3,2
20190402;08:40;195; 3,1
20190402;08:50;203; 2,9
20190402;09:00;212; 2,9
20190402;09:10;224; 2,7
20190402;09:20;231; 2,8
20190402;09:30;234; 3,1
20190402;09:40;231; 3,7
20190402;09:50;224; 4,1
20190402;10:00;221; 4,3
20190402;10:10;222; 4,1
20190402;10:20;223; 4,0
20190402;10:30;224; 4,3
20190402;10:40;224; 4,4
20190402;10:50;221; 4,0
20190402;11:00;217; 3,5
20190402;11:10;212; 3,9
20190402;11:20;196; 4,9
20190402;11:30;197; 4,9
20190402;11:40;193; 5,0
20190402;11:50;192; 4,9
20190402;12:00;190; 4,7
20190402;12:10;199; 4,2
20190402;12:20;204; 4,6
20190402;12:30;207; 4,5
20190402;12:40;207; 4,0
20190402;12:50;217; 3,8
20190402;13:00;201; 4,5
20190402;13:10;202; 4,4
20190402;13:20;202; 4,5
20190402;13:30;200; 4,5
20190402;13:40;197; 4,6
20190402;13:50;198; 4,6
20190402;14:00;199; 4,6
20190402;14:10;200; 4,4
20190402;14:20;200; 3,9
20190402;14:30;206; 3,5
20190402;14:40;214; 3,2
20190402;14:50;210; 3,0
20190402;15:00;209; 3,3
20190402;15:10;196; 3,2
20190402;15:20;184; 3,3
20190402;15:30;179; 3,3
20190402;15:40;184; 3,2
20190402;15:50;173; 2,8
20190402;16:00;179; 2,8
20190402;16:10;188; 2,4
20190402;16:20;206; 1,9
20190402;16:30;210; 1,7
20190402;16:40;208; 1,3
20190402;16:50;221; 1,2
20190402;17:00;234; 1,3
20190402;17:10;237; 1,7
20190402;17:20;235; 2,0
20190402;17:30;235; 2,0
20190402;17:40;227; 1,7
20190402;17:50;215; 1,7
20190402;18:00;187; 1,4
20190402;18:10;166; 1,3
20190402;18:20;166; 1,0
20190402;18:30;176; 1,2
20190402;18:40;179; 0,6
20190402;18:50;167; 0,5
20190402;19:00;169; 0,3
20190402;19:10;128; 1,0
20190402;19:20;112; 1,5
20190402;19:30;114; 1,7
20190402;19:40; 62; 1,9
20190402;19:50; 47; 2,2
20190402;20:00; 55; 2,4
20190402;20:10; 53; 2,6
20190402;20:20; 43; 2,3
20190402;20:30; 47; 2,6
20190402;20:40; 51; 2,6
20190402;20:50; 60; 2,9
20190402;21:00; 65; 2,8
20190402;21:10; 49; 2,7
20190402;21:20; 49; 2,6
20190402;21:30; 56; 2,6
20190402;21:40; 66; 3,1
20190402;21:50; 62; 2,6
20190402;22:00; 57; 3,0
20190402;22:10; 55; 3,0
20190402;22:20; 55; 3,0
20190402;22:30; 54; 2,8
20190402;22:40; 54; 2,9
20190402;22:50; 51; 2,8
20190402;23:00; 58; 3,0
20190402;23:10; 56; 2,3
20190402;23:20; 47; 1,8
20190402;23:30; 48; 2,4
20190402;23:40; 51; 2,4
20190402;23:50; 52; 2,2
20190403;00:00; 52; 2,2
20190403;00:10; 53; 2,6
20190403;00:20; 57; 2,7
20190403;00:30; 45; 2,6
20190403;00:40; 47; 2,9
20190403;00:50; 48; 3,2
20190403;01:00; 47; 2,8
20190403;01:10; 48; 2,6
20190403;01:20; 48; 2,9
20190403;01:30; 48; 3,1
20190403;01:40; 43; 2,8
20190403;01:50; 40; 2,6
20190403;02:00; 38; 2,3
20190403;02:10; 32; 2,7
20190403;02:20; 31; 1,8
20190403;02:30; 51; 2,2
20190403;02:40; 54; 3,1
20190403;02:50; 58; 2,5
20190403;03:00; 70; 2,7
20190403;03:10; 66; 2,6
20190403;03:20; 74; 3,3
20190403;03:30; 65; 3,8
20190403;03:40; 52; 3,9
20190403;03:50; 56; 3,9
20190403;04:00; 60; 3,8
20190403;04:10; 54; 4,0
20190403;04:20; 59; 2,9
20190403;04:30; 50; 2,9
20190403;04:40; 67; 2,2
20190403;04:50; 56; 2,5
20190403;05:00; 51; 3,3
20190403;05:10; 49; 3,8
20190403;05:20; 53; 3,7
20190403;05:30; 52; 3,6
20190403;05:40; 49; 3,5
20190403;05:50; 40; 2,9
20190403;06:00; 55; 3,1
20190403;06:10; 75; 2,6
20190403;06:20; 79; 2,9
20190403;06:30; 67; 2,4
20190403;06:40; 41; 2,1
20190403;06:50; 38; 1,8
20190403;07:00; 39; 1,9
20190403;07:10; 57; 2,1
20190403;07:20; 65; 2,0
20190403;07:30; 58; 1,8
20190403;07:40; 66; 1,4
20190403;07:50; 66; 1,5
20190403;08:00; 32; 1,3
20190403;08:10; 21; 1,3
20190403;08:20; 46; 0,7
20190403;08:30;140; 0,6
20190403;08:40;173; 0,6
20190403;08:50;217; 1,7
20190403;09:00;217; 2,3
20190403;09:10;225; 2,7
20190403;09:20;219; 2,5
20190403;09:30;206; 2,1
20190403;09:40;214; 2,3
20190403;09:50;213; 3,0
20190403;10:00;211; 3,6
20190403;10:10;206; 3,3
20190403;10:20;204; 3,0
20190403;10:30;197; 3,0
20190403;10:40;190; 4,1
20190403;10:50;194; 4,7
20190403;11:00;188; 5,3
20190403;11:10;186; 5,0
20190403;11:20;182; 4,5
20190403;11:30;185; 4,2
20190403;11:40;180; 4,8
20190403;11:50;173; 4,7
20190403;12:00;164; 5,0
20190403;12:10;172; 6,6
20190403;12:20;172; 6,5
20190403;12:30;168; 6,4
20190403;12:40;170; 7,7
20190403;12:50;167; 7,5
20190403;13:00;158; 7,6
20190403;13:10;158; 7,9
20190403;13:20;158; 8,4
20190403;13:30;156; 8,6
20190403;13:40;153; 8,8
20190403;13:50;150; 8,1
20190403;14:00;147; 8,7
20190403;14:10;150; 8,4
20190403;14:20;147; 7,8
20190403;14:30;146; 7,8
20190403;14:40;143; 8,7
20190403;14:50;146; 8,0
20190403;15:00;146; 7,9
20190403;15:10;145; 6,7
20190403;15:20;137; 7,0
20190403;15:30;137; 7,2
20190403;15:40;136; 7,5
20190403;15:50;140; 8,3
20190403;16:00;139; 7,8
20190403;16:10;137; 6,8
20190403;16:20;132; 6,8
20190403;16:30;135; 6,5
20190403;16:40;132; 5,7
20190403;16:50;131; 5,6
20190403;17:00;125; 5,8
20190403;17:10;132; 6,0
20190403;17:20;126; 6,0
20190403;17:30;125; 6,0
20190403;17:40;127; 5,8
20190403;17:50;125; 5,5
20190403;18:00;123; 5,5
20190403;18:10;121; 5,3
20190403;18:20;122; 5,5
20190403;18:30;120; 5,8
20190403;18:40;117; 5,4
20190403;18:50;114; 5,2
20190403;19:00;108; 4,7
20190403;19:10;111; 4,8
20190403;19:20;114; 4,7
20190403;19:30;115; 4,9
20190403;19:40;122; 6,1
20190403;19:50;127; 6,4
20190403;20:00;126; 6,1
20190403;20:10;125; 6,2
20190403;20:20;126; 6,1
20190403;20:30;128; 6,4
20190403;20:40;131; 6,2
20190403;20:50;130; 6,5
20190403;21:00;129; 6,6
20190403;21:10;129; 6,6
20190403;21:20;130; 6,5
20190403;21:30;130; 6,7
20190403;21:40;132; 6,3
20190403;21:50;128; 6,2
20190403;22:00;125; 6,3
20190403;22:10;124; 6,5
20190403;22:20;126; 6,3
20190403;22:30;129; 6,3
20190403;22:40;134; 6,0
20190403;22:50;132; 5,9
20190403;23:00;134; 5,8
20190403;23:10;139; 6,0
20190403;23:20;131; 5,6
20190403;23:30;124; 4,3
20190403;23:40;115; 3,9
20190403;23:50;114; 3,3
20190404;00:00;100; 2,4
20190404;00:10; 91; 2,3
20190404;00:20; 81; 2,7
20190404;00:30; 82; 2,7
20190404;00:40; 99; 2,8
20190404;00:50;116; 3,1
20190404;01:00;123; 4,1
20190404;01:10;122; 4,9
20190404;01:20;130; 5,0
20190404;01:30;132; 5,5
20190404;01:40;132; 5,3
20190404;01:50;139; 5,8
20190404;02:00;143; 7,0
20190404;02:10;139; 7,2
20190404;02:20;144; 7,5
20190404;02:30;152; 8,6
20190404;02:40;149; 8,1
20190404;02:50;147; 7,7
20190404;03:00;146; 7,3
20190404;03:10;149; 6,8
20190404;03:20;156; 7,5
20190404;03:30;160; 7,5
20190404;03:40;158; 7,1
20190404;03:50;153; 7,1
20190404;04:00;150; 8,5
20190404;04:10;153; 7,8
20190404;04:20;153; 8,9
20190404;04:30;154; 8,1
20190404;04:40;147; 7,8
20190404;04:50;145; 6,4
20190404;05:00;144; 6,7
20190404;05:10;144; 7,2
20190404;05:20;141; 7,6
20190404;05:30;151; 6,8
20190404;05:40;151; 7,4
20190404;05:50;153; 8,2
20190404;06:00;152; 8,4
20190404;06:10;151; 9,8
20190404;06:20;152; 9,7
20190404;06:30;157;10,3
20190404;06:40;156; 9,9
20190404;06:50;154;10,4
20190404;07:00;150;10,8
20190404;07:10;151;10,2
20190404;07:20;154;10,1
20190404;07:30;159;10,9
20190404;07:40;155;10,5
20190404;07:50;154;10,4
20190404;08:00;154;11,1
20190404;08:10;152;11,7
20190404;08:20;146;10,4
20190404;08:30;151;10,0
20190404;08:40;147;11,3
20190404;08:50;148;11,8
20190404;09:00;147;12,1
20190404;09:10;153;11,6
20190404;09:20;153;13,1
20190404;09:30;150;11,9
20190404;09:40;147;13,0
20190404;09:50;156;13,4
20190404;10:00;153;13,2
20190404;10:10;154;12,3
20190404;10:20;159;12,9
20190404;10:30;154;13,9
20190404;10:40;150;11,6
20190404;10:50;153;11,9
20190404;11:00;154;11,4
20190404;11:10;155;12,0
20190404;11:20;151;13,0
20190404;11:30;149;13,1
20190404;11:40;150;13,4
20190404;11:50;152;13,6
20190404;12:00;151;12,7
20190404;12:10;154;12,6
20190404;12:20;151;13,0
20190404;12:30;146;13,1
20190404;12:40;147;14,1
20190404;12:50;146;13,5
20190404;13:00;148;12,7
20190404;13:10;146;14,1
20190404;13:20;149;13,9
20190404;13:30;152;13,9
20190404;13:40;155;13,5
20190404;13:50;151;14,5
20190404;14:00;154;14,2
20190404;14:10;152;13,3
20190404;14:20;150;13,8
20190404;14:30;152;12,8
20190404;14:40;151;13,0
20190404;14:50;153;12,8
20190404;15:00;153;14,6
20190404;15:10;151;13,9
20190404;15:20;148;12,6
20190404;15:30;149;12,4
20190404;15:40;154;12,5
20190404;15:50;157;12,9
20190404;16:00;159;13,1
20190404;16:10;155;13,3
20190404;16:20;152;12,2
20190404;16:30;150;11,0
20190404;16:40;151;10,2
20190404;16:50;154;10,4
20190404;17:00;157;10,6
20190404;17:10;157;10,5
20190404;17:20;152;12,2
20190404;17:30;154;12,5
20190404;17:40;157;12,8
20190404;17:50;154;13,9
20190404;18:00;158;12,8
20190404;18:10;159;13,7
20190404;18:20;159;15,0
20190404;18:30;161;13,5
20190404;18:40;160;14,8
20190404;18:50;159;13,2
20190404;19:00;157;13,7
20190404;19:10;157;13,0
20190404;19:20;159;14,0
20190404;19:30;160;14,8
20190404;19:40;161;15,0
20190404;19:50;167;15,3
20190404;20:00;170;14,8
20190404;20:10;174;15,3
20190404;20:20;170;16,1
20190404;20:30;169;15,6
20190404;20:40;165;15,3
20190404;20:50;164;14,9
20190404;21:00;162;15,1
20190404;21:10;158;13,5
20190404;21:20;157;13,3
20190404;21:30;161;14,4
20190404;21:40;157;12,2
20190404;21:50;155;12,6
20190404;22:00;153;14,1
20190404;22:10;165;15,6
20190404;22:20;163;14,5
20190404;22:30;163;14,9
20190404;22:40;161;15,9
20190404;22:50;158;14,9
20190404;23:00;153;14,9
20190404;23:10;153;14,2
20190404;23:20;159;15,8
20190404;23:30;160;16,1
20190404;23:40;158;16,1
20190404;23:50;155;15,3
20190405;00:00;152;15,7
20190405;00:10;150;15,5
20190405;00:20;153;16,0
20190405;00:30;154;16,2
20190405;00:40;152;15,4
20190405;00:50;152;16,1
20190405;01:00;153;15,7
20190405;01:10;153;14,8
20190405;01:20;152;15,1
20190405;01:30;151;13,9
20190405;01:40;156;15,1
20190405;01:50;159;15,4
20190405;02:00;159;16,4
20190405;02:10;161;15,7
20190405;02:20;159;16,0
20190405;02:30;157;15,6
20190405;02:40;159;15,4
20190405;02:50;156;15,1
20190405;03:00;157;14,9
20190405;03:10;160;15,2
20190405;03:20;159;14,7
20190405;03:30;157;14,6
20190405;03:40;156;15,4
20190405;03:50;159;16,7
20190405;04:00;160;15,8
20190405;04:10;159;16,3
20190405;04:20;160;16,2
20190405;04:30;161;15,2
20190405;04:40;162;16,2
20190405;04:50;161;15,6
20190405;05:00;162;15,9
20190405;05:10;160;16,9
20190405;05:20;164;15,8
20190405;05:30;162;15,0
20190405;05:40;160;15,3
20190405;05:50;160;15,3
20190405;06:00;164;15,4
20190405;06:10;161;15,4
20190405;06:20;158;15,5
20190405;06:30;159;14,6
20190405;06:40;161;14,5
20190405;06:50;160;14,8
20190405;07:00;160;14,9
20190405;07:10;159;14,2
20190405;07:20;156;13,8
20190405;07:30;156;13,3
20190405;07:40;155;13,0
20190405;07:50;151;13,1
20190405;08:00;151;13,1
20190405;08:10;154;12,9
20190405;08:20;152;11,7
20190405;08:30;152;13,1
20190405;08:40;158;12,9
20190405;08:50;161;13,0
20190405;09:00;156;13,6
20190405;09:10;158;13,4
20190405;09:20;158;13,6
20190405;09:30;159;12,9
20190405;09:40;161;12,7
20190405;09:50;162;11,9
20190405;10:00;165;12,9
20190405;10:10;162;13,6
20190405;10:20;161;13,2
20190405;10:30;164;13,2
20190405;10:40;163;11,6
20190405;10:50;162;12,3
20190405;11:00;165;11,9
20190405;11:10;162;11,7
20190405;11:20;163;12,9
20190405;11:30;162;12,1
20190405;11:40;162;12,7
20190405;11:50;164;13,4
20190405;12:00;165;13,2
20190405;12:10;161;13,2
20190405;12:20;162;12,6
20190405;12:30;162;12,6
20190405;12:40;158;12,5
20190405;12:50;160;11,9
20190405;13:00;160;11,9
20190405;13:10;160;11,1
20190405;13:20;159;10,9
20190405;13:30;159;10,2
20190405;13:40;156;11,3
20190405;13:50;151;11,4
20190405;14:00;151;11,2
20190405;14:10;144;11,6
20190405;14:20;143;10,8
20190405;14:30;142;10,4
20190405;14:40;140; 9,9
20190405;14:50;138;10,1
20190405;15:00;142;10,3
20190405;15:10;141; 9,6
20190405;15:20;142; 9,1
20190405;15:30;140; 9,8
20190405;15:40;143; 9,2
20190405;15:50;139; 9,5
20190405;16:00;138; 9,2
20190405;16:10;134; 8,4
20190405;16:20;135; 8,6
20190405;16:30;138; 8,9
20190405;16:40;146; 9,4
20190405;16:50;147;11,0
20190405;17:00;148;11,3
20190405;17:10;149;11,9
20190405;17:20;145;11,0
20190405;17:30;144;10,4
20190405;17:40;147;10,7
20190405;17:50;150;10,4
20190405;18:00;148;11,0
20190405;18:10;146;11,1
20190405;18:20;147;10,5
20190405;18:30;147;10,5
20190405;18:40;148;10,9
20190405;18:50;152;11,3
20190405;19:00;153;11,0
20190405;19:10;154;10,9
20190405;19:20;155;10,1
20190405;19:30;156;10,2
20190405;19:40;156; 9,8
20190405;19:50;161;10,3
20190405;20:00;165;10,4
20190405;20:10;162;10,2
20190405;20:20;166; 9,2
20190405;20:30;164; 8,8
20190405;20:40;160; 9,3
20190405;20:50;166; 9,1
20190405;21:00;168; 9,5
20190405;21:10;167; 8,1
20190405;21:20;159; 8,5
20190405;21:30;158; 8,6
20190405;21:40;155; 7,2
20190405;21:50;156; 7,6
20190405;22:00;156; 8,0
20190405;22:10;149; 6,6
20190405;22:20;147; 6,7
20190405;22:30;152; 6,3
20190405;22:40;147; 5,7
20190405;22:50;143; 5,5
20190405;23:00;140; 4,9
20190405;23:10;143; 5,5
20190405;23:20;152; 6,1
20190405;23:30;152; 5,5
20190405;23:40;147; 5,3
20190405;23:50;151; 5,1
20190406;00:00;149; 5,5
20190406;00:10;155; 5,1
20190406;00:20;155; 4,6
20190406;00:30;152; 4,2
20190406;00:40;155; 4,0
20190406;00:50;160; 4,7
20190406;01:00;167; 4,5
20190406;01:10;141; 4,6
20190406;01:20;130; 4,0
20190406;01:30;135; 3,8
20190406;01:40;125; 3,6
20190406;01:50;120; 3,0
20190406;02:00;120; 2,1
20190406;02:10;113; 1,7
20190406;02:20; 99; 1,3
20190406;02:30; 97; 1,4
20190406;02:40; 57; 1,3
20190406;02:50; 74; 1,7
20190406;03:00; 83; 1,4
20190406;03:10; 80; 1,3
20190406;03:20; 78; 1,5
20190406;03:30; 77; 1,4
20190406;03:40; 62; 1,2
20190406;03:50; 43; 1,5
20190406;04:00; 50; 1,5
20190406;04:10; 68; 1,5
20190406;04:20; 60; 1,6
20190406;04:30; 49; 1,7
20190406;04:40; 58; 2,0
20190406;04:50; 53; 1,7
20190406;05:00; 76; 1,9
20190406;05:10; 75; 1,7
20190406;05:20; 84; 2,2
20190406;05:30; 72; 1,7
20190406;05:40; 71; 1,8
20190406;05:50; 66; 1,8
20190406;06:00; 55; 1,1
20190406;06:10; 56; 1,5
20190406;06:20; 40; 1,4
20190406;06:30; 35; 1,1
20190406;06:40; 62; 0,5
20190406;06:50;285; 0,6
20190406;07:00;195; 0,8
20190406;07:10;214; 1,9
20190406;07:20;244; 2,0
20190406;07:30;232; 1,6
20190406;07:40;232; 2,0
20190406;07:50;241; 2,6
20190406;08:00;243; 2,5
20190406;08:10;246; 2,6
20190406;08:20;253; 2,5
20190406;08:30;243; 3,1
20190406;08:40;245; 3,3
20190406;08:50;244; 3,2
20190406;09:00;240; 3,3
20190406;09:10;237; 3,6
20190406;09:20;239; 3,5
20190406;09:30;240; 3,4
20190406;09:40;237; 3,1
20190406;09:50;234; 2,6
20190406;10:00;239; 2,8
20190406;10:10;248; 2,9
20190406;10:20;257; 3,1
20190406;10:30;249; 3,2
20190406;10:40;247; 3,1
20190406;10:50;247; 3,4
20190406;11:00;265; 3,0
20190406;11:10;256; 2,7
20190406;11:20;260; 2,7
20190406;11:30;246; 3,8
20190406;11:40;243; 4,5
20190406;11:50;238; 4,0
20190406;12:00;238; 3,8
20190406;12:10;234; 3,9
20190406;12:20;234; 4,0
20190406;12:30;233; 4,4
20190406;12:40;230; 4,8
20190406;12:50;226; 5,0
20190406;13:00;223; 5,2
20190406;13:10;228; 5,0
20190406;13:20;225; 4,3
20190406;13:30;226; 4,2
20190406;13:40;226; 4,8
20190406;13:50;221; 4,6
20190406;14:00;224; 4,4
20190406;14:10;227; 4,0
20190406;14:20;223; 4,3
20190406;14:30;222; 4,5
20190406;14:40;219; 4,5
20190406;14:50;207; 4,5
20190406;15:00;210; 4,2
20190406;15:10;215; 3,8
20190406;15:20;215; 3,8
20190406;15:30;215; 4,1
20190406;15:40;215; 4,4
20190406;15:50;213; 4,3
20190406;16:00;213; 4,5
20190406;16:10;209; 4,5
20190406;16:20;200; 4,6
20190406;16:30;196; 4,8
20190406;16:40;184; 4,7
20190406;16:50;184; 4,7
20190406;17:00;175; 3,9
20190406;17:10;150; 2,9
20190406;17:20;133; 2,6
20190406;17:30;147; 2,7
20190406;17:40;141; 1,6
20190406;17:50;172; 1,0
20190406;18:00;186; 1,0
20190406;18:10;127; 0,8
20190406;18:20; 79; 0,5
20190406;18:30;119; 0,4
20190406;18:40;250; 1,3
20190406;18:50;248; 1,4
20190406;19:00;277; 1,2
20190406;19:10;317; 0,8
20190406;19:20;352; 0,5
20190406;19:30;353; 1,0
20190406;19:40;  0; 1,3
20190406;19:50; 11; 0,9
20190406;20:00; 46; 0,8
20190406;20:10; 74; 1,7
20190406;20:20; 67; 1,8
20190406;20:30; 58; 1,7
20190406;20:40; 61; 2,5
20190406;20:50; 63; 2,3
20190406;21:00; 54; 1,6
20190406;21:10; 66; 1,9
20190406;21:20; 66; 2,3
20190406;21:30; 51; 1,4
20190406;21:40; 61; 2,4
20190406;21:50; 62; 2,4
20190406;22:00; 59; 2,3
20190406;22:10; 64; 3,0
20190406;22:20; 63; 2,8
20190406;22:30; 60; 2,8
20190406;22:40; 61; 2,6
20190406;22:50; 57; 2,4
20190406;23:00; 63; 2,5
20190406;23:10; 67; 2,7
20190406;23:20; 65; 2,2
20190406;23:30; 61; 2,1
20190406;23:40; 67; 1,9
20190406;23:50; 63; 2,0
20190407;00:00; 63; 2,3
20190407;00:10; 72; 2,9
20190407;00:20; 67; 3,3
20190407;00:30; 59; 3,1
20190407;00:40; 67; 2,5
20190407;00:50; 62; 2,5
20190407;01:00; 55; 2,3
20190407;01:10; 53; 2,8
20190407;01:20; 54; 3,0
20190407;01:30; 51; 2,5
20190407;01:40; 41; 2,7
20190407;01:50; 40; 2,5
20190407;02:00; 46; 2,6
20190407;02:10; 38; 2,1
20190407;02:20; 47; 2,1
20190407;02:30; 61; 2,4
20190407;02:40; 65; 2,7
20190407;02:50; 72; 2,2
20190407;03:00; 76; 2,5
20190407;03:10; 71; 2,8
20190407;03:20; 60; 2,9
20190407;03:30; 69; 3,1
20190407;03:40; 63; 3,3
20190407;03:50; 55; 2,9
20190407;04:00; 51; 2,3
20190407;04:10; 34; 2,0
20190407;04:20; 45; 2,4
20190407;04:30; 44; 2,2
20190407;04:40; 51; 2,4
20190407;04:50; 56; 2,2
20190407;05:00; 68; 2,1
20190407;05:10; 70; 2,4
20190407;05:20; 86; 2,2
20190407;05:30; 97; 3,3
20190407;05:40; 97; 3,0
20190407;05:50; 84; 2,5
20190407;06:00; 93; 2,2
20190407;06:10;104; 2,2
20190407;06:20; 86; 2,1
20190407;06:30; 73; 1,8
20190407;06:40; 72; 2,0
20190407;06:50; 71; 1,9
20190407;07:00; 93; 2,0
20190407;07:10; 77; 1,5
20190407;07:20; 79; 1,4
20190407;07:30;133; 2,3
20190407;07:40;163; 3,4
20190407;07:50;173; 4,6
20190407;08:00;166; 5,3
20190407;08:10;166; 4,4
20190407;08:20;163; 4,7
20190407;08:30;161; 5,0
20190407;08:40;165; 4,7
20190407;08:50;163; 4,7
20190407;09:00;157; 4,2
20190407;09:10;166; 3,4
20190407;09:20;160; 3,4
20190407;09:30;173; 4,1
20190407;09:40;162; 3,6
20190407;09:50;165; 4,6
20190407;10:00;164; 4,4
20190407;10:10;177; 4,0
20190407;10:20;189; 4,0
20190407;10:30;203; 3,8
