    DATA;  ORA;DIR; VEL
20130107;08:00;313; 4,1
20130107;08:10;300; 4,6
20130107;08:20;281; 5,3
20130107;08:30;284; 5,3
20130107;08:40;277; 5,2
20130107;08:50;296; 5,0
20130107;09:00;308; 4,5
20130107;09:10;330; 5,4
20130107;09:20;332; 6,8
20130107;09:30;351; 7,7
20130107;09:40;351; 7,7
20130107;09:50;345; 7,4
20130107;10:00;337; 6,9
20130107;10:10;348; 6,5
20130107;10:20;343; 7,3
20130107;10:30;345; 7,2
20130107;10:40;342; 7,4
20130107;10:50;339; 6,3
20130107;11:00;340; 6,6
20130107;11:10;334; 6,1
20130107;11:20;325; 5,6
20130107;11:30;331; 5,3
20130107;11:40;350; 7,5
20130107;11:50;342; 6,7
20130107;12:00;343; 8,9
20130107;12:10;340; 9,9
20130107;12:20;346; 8,4
20130107;12:30;352; 8,4
20130107;12:40;346; 8,1
20130107;12:50;345; 9,7
20130107;13:00;346;10,8
20130107;13:10;  1; 7,7
20130107;13:20;  3; 5,8
20130107;13:30;356; 7,0
20130107;13:40;352; 7,8
20130107;13:50;341; 7,5
20130107;14:00;342; 8,0
20130107;14:10;346; 9,5
20130107;14:20;349;10,3
20130107;14:30;351; 9,7
20130107;14:40;351;10,1
20130107;14:50;352; 8,8
20130107;15:00;345; 9,7
20130107;15:10;347; 9,6
20130107;15:20;348; 8,7
20130107;15:30;354; 8,4
20130107;15:40;349; 8,3
20130107;15:50;350; 7,3
20130107;16:00;350; 8,4
20130107;16:10;339; 7,9
20130107;16:20;338; 6,6
20130107;16:30;334; 6,2
20130107;16:40;337; 5,1
20130107;16:50;335; 4,6
20130107;17:00;330; 4,6
20130107;17:10;330; 4,9
20130107;17:20;328; 5,3
20130107;17:30;331; 5,2
20130107;17:40;330; 4,9
20130107;17:50;330; 4,9
20130107;18:00;321; 4,6
20130107;18:10;324; 5,2
20130107;18:20;332; 5,6
20130107;18:30;338; 5,9
20130107;18:40;348; 6,4
20130107;18:50;352; 7,3
20130107;19:00;  1; 7,5
20130107;19:10; 10; 6,8
20130107;19:20; 15; 6,4
20130107;19:30; 12; 6,5
20130107;19:40; 13; 5,1
20130107;19:50; 12; 4,3
20130107;20:00; 12; 4,6
20130107;20:10; 18; 5,7
20130107;20:20; 23; 4,4
20130107;20:30; 18; 5,8
20130107;20:40; 16; 5,4
20130107;20:50; 20; 5,1
20130107;21:00; 19; 5,4
20130107;21:10; 17; 5,5
20130107;21:20; 12; 5,4
20130107;21:30; 19; 4,5
20130107;21:40;  9; 4,3
20130107;21:50; 10; 4,4
20130107;22:00;  6; 4,6
20130107;22:10; 14; 4,6
20130107;22:20;  7; 4,2
20130107;22:30;  2; 4,7
20130107;22:40;  2; 5,3
20130107;22:50;357; 6,2
20130107;23:00;  5; 5,7
20130107;23:10; 12; 6,3
20130107;23:20;  9; 7,0
20130107;23:30;  8; 6,3
20130107;23:40;  5; 5,4
20130107;23:50;  4; 4,6
20130108;00:00;  5; 4,3
20130108;00:10;  9; 3,8
20130108;00:20;  5; 3,3
20130108;00:30; 14; 3,6
20130108;00:40;  5; 2,9
20130108;00:50;  8; 3,1
20130108;01:00;  8; 3,5
20130108;01:10;  6; 3,6
20130108;01:20;  6; 3,9
20130108;01:30;  7; 3,7
20130108;01:40;  6; 3,1
20130108;01:50;  5; 3,0
20130108;02:00;  3; 3,2
20130108;02:10;  3; 4,8
20130108;02:20;  7; 4,7
20130108;02:30; 10; 4,3
20130108;02:40;358; 4,5
20130108;02:50;332; 2,8
20130108;03:00;354; 2,8
20130108;03:10;359; 3,2
20130108;03:20;347; 3,3
20130108;03:30;355; 2,5
20130108;03:40;  5; 3,0
20130108;03:50;344; 3,3
20130108;04:00;347; 3,0
20130108;04:10;343; 3,3
20130108;04:20;346; 3,4
20130108;04:30;340; 3,4
20130108;04:40;339; 3,2
20130108;04:50;334; 3,4
20130108;05:00;353; 3,5
20130108;05:10;  3; 4,7
20130108;05:20;350; 4,4
20130108;05:30;332; 4,0
20130108;05:40;347; 2,6
20130108;05:50; 13; 3,1
20130108;06:00; 12; 2,8
20130108;06:10; 11; 2,8
20130108;06:20; 10; 2,8
20130108;06:30; 12; 3,5
20130108;06:40; 10; 4,0
20130108;06:50;  9; 4,0
20130108;07:00;  8; 3,5
20130108;07:10;358; 2,8
20130108;07:20;342; 2,5
20130108;07:30; 10; 3,2
20130108;07:40;  5; 4,0
20130108;07:50;  2; 3,9
20130108;08:00;336; 3,2
20130108;08:10;339; 2,1
20130108;08:20;290; 3,6
20130108;08:30;303; 3,3
20130108;08:40;316; 3,5
20130108;08:50;321; 3,7
20130108;09:00;353; 3,0
20130108;09:10;348; 2,6
20130108;09:20;336; 2,8
20130108;09:30;  8; 3,6
20130108;09:40; 13; 5,0
20130108;09:50; 14; 5,3
20130108;10:00; 25; 5,4
20130108;10:10; 16; 5,2
20130108;10:20;353; 5,7
20130108;10:30;  9; 5,3
20130108;10:40; 11; 5,7
20130108;10:50;359; 6,6
20130108;11:00;359; 6,0
20130108;11:10;358; 6,1
20130108;11:20;346; 6,5
20130108;11:30;356; 6,2
20130108;11:40;  3; 5,6
20130108;11:50;346; 5,4
20130108;12:00; 13; 5,9
20130108;12:10;  9; 6,1
20130108;12:20; 13; 4,4
20130108;12:30; 18; 5,6
20130108;12:40; 16; 4,9
20130108;12:50; 12; 5,2
20130108;13:00; 24; 5,7
20130108;13:10; 13; 6,0
20130108;13:20; 21; 5,5
20130108;13:30; 19; 4,8
20130108;13:40; 12; 4,4
20130108;13:50;358; 5,2
20130108;14:00;  8; 4,8
20130108;14:10;358; 6,1
20130108;14:20;355; 5,5
20130108;14:30; 13; 4,0
20130108;14:40; 19; 3,8
20130108;14:50;  9; 3,0
20130108;15:00; 25; 3,0
20130108;15:10; 14; 2,9
20130108;15:20; 14; 5,0
20130108;15:30; 13; 4,1
20130108;15:40; 27; 4,1
20130108;15:50; 33; 3,5
20130108;16:00; 38; 3,2
20130108;16:10; 39; 3,1
20130108;16:20; 40; 3,2
20130108;16:30; 39; 3,6
20130108;16:40; 39; 3,6
20130108;16:50; 37; 3,2
20130108;17:00; 34; 3,2
20130108;17:10; 42; 3,2
20130108;17:20; 48; 2,1
20130108;17:30; 50; 1,4
20130108;17:40; 46; 1,5
20130108;17:50; 55; 1,3
20130108;18:00; 51; 1,3
20130108;18:10; 48; 1,4
20130108;18:20; 41; 2,5
20130108;18:30; 49; 2,1
20130108;18:40; 42; 2,4
20130108;18:50; 43; 2,6
20130108;19:00; 43; 2,8
20130108;19:10; 44; 2,2
20130108;19:20; 44; 2,7
20130108;19:30; 34; 2,6
20130108;19:40; 37; 2,3
20130108;19:50; 27; 1,6
20130108;20:00; 17; 1,2
20130108;20:10;351; 1,2
20130108;20:20;342; 1,5
20130108;20:30;335; 1,6
20130108;20:40;342; 1,3
20130108;20:50;  3; 1,2
20130108;21:00;316; 1,4
20130108;21:10;301; 1,9
20130108;21:20;301; 2,1
20130108;21:30;320; 1,9
20130108;21:40;325; 2,3
20130108;21:50;336; 2,5
20130108;22:00;325; 2,2
20130108;22:10;330; 2,4
20130108;22:20;335; 2,4
20130108;22:30;330; 2,4
20130108;22:40;331; 1,9
20130108;22:50;347; 2,2
20130108;23:00;327; 2,9
20130108;23:10;321; 2,5
20130108;23:20;327; 3,2
20130108;23:30;330; 2,8
20130108;23:40;333; 2,2
20130108;23:50;331; 2,3
20130109;00:00;356; 2,0
20130109;00:10;  7; 1,2
20130109;00:20; 26; 1,5
20130109;00:30; 21; 1,1
20130109;00:40;  4; 1,1
20130109;00:50;  9; 1,3
20130109;01:00; 13; 0,8
20130109;01:10; 40; 1,1
20130109;01:20; 33; 1,0
20130109;01:30; 16; 0,5
20130109;01:40; 64; 1,5
20130109;01:50; 47; 1,8
20130109;02:00; 45; 1,7
20130109;02:10; 63; 2,3
20130109;02:20; 65; 2,4
20130109;02:30; 67; 2,0
20130109;02:40; 60; 2,3
20130109;02:50; 59; 2,7
20130109;03:00; 61; 2,2
20130109;03:10; 44; 1,2
20130109;03:20; 42; 0,8
20130109;03:30; 65; 2,7
20130109;03:40; 62; 2,9
20130109;03:50; 61; 2,8
20130109;04:00; 65; 2,5
20130109;04:10; 65; 2,4
20130109;04:20; 64; 2,1
20130109;04:30; 63; 2,5
20130109;04:40; 67; 2,2
20130109;04:50; 64; 0,7
20130109;05:00; 64; 0,7
20130109;05:10; 55; 1,3
20130109;05:20; 63; 2,1
20130109;05:30; 60; 2,6
20130109;05:40; 62; 2,5
20130109;05:50; 62; 2,2
20130109;06:00; 71; 2,6
20130109;06:10; 72; 2,2
20130109;06:20; 61; 1,4
20130109;06:30; 39; 1,3
20130109;06:40; 46; 1,3
20130109;06:50; 64; 2,6
20130109;07:00; 64; 2,7
20130109;07:10; 65; 3,0
20130109;07:20; 65; 3,4
20130109;07:30; 67; 3,3
20130109;07:40; 68; 3,2
20130109;07:50; 61; 3,0
20130109;08:00; 50; 2,1
20130109;08:10; 48; 1,8
20130109;08:20; 63; 2,2
20130109;08:30;211; 0,8
20130109;08:40;197; 0,3
20130109;08:50;  -; 0,0
20130109;09:00;356; 0,2
20130109;09:10;327; 0,3
20130109;09:20;202; 0,2
20130109;09:30;151; 0,4
20130109;09:40;134; 0,5
20130109;09:50;165; 0,6
20130109;10:00;198; 0,6
20130109;10:10;207; 0,9
20130109;10:20;226; 1,4
20130109;10:30;218; 1,9
20130109;10:40;233; 1,8
20130109;10:50;223; 2,0
20130109;11:00;240; 2,3
20130109;11:10;237; 2,4
20130109;11:20;232; 2,8
20130109;11:30;235; 2,9
20130109;11:40;242; 2,5
20130109;11:50;242; 3,3
20130109;12:00;244; 3,5
20130109;12:10;244; 3,7
20130109;12:20;246; 3,3
20130109;12:30;250; 3,2
20130109;12:40;250; 3,2
20130109;12:50;237; 3,6
20130109;13:00;234; 3,7
20130109;13:10;234; 3,7
20130109;13:20;232; 3,3
20130109;13:30;233; 3,2
20130109;13:40;232; 3,0
20130109;13:50;232; 3,0
20130109;14:00;234; 3,1
20130109;14:10;231; 2,9
20130109;14:20;227; 2,7
20130109;14:30;222; 2,6
20130109;14:40;221; 2,3
20130109;14:50;221; 1,7
20130109;15:00;229; 1,5
20130109;15:10;227; 1,8
20130109;15:20;232; 1,8
20130109;15:30;226; 2,1
20130109;15:40;226; 2,4
20130109;15:50;221; 2,2
20130109;16:00;234; 1,8
20130109;16:10;233; 1,8
20130109;16:20;240; 1,6
20130109;16:30;244; 1,4
20130109;16:40;230; 1,1
20130109;16:50;233; 1,3
20130109;17:00;236; 0,9
20130109;17:10;191; 0,5
20130109;17:20;127; 1,0
20130109;17:30; 75; 2,3
20130109;17:40; 79; 2,1
20130109;17:50; 61; 1,6
20130109;18:00; 51; 1,7
20130109;18:10; 53; 2,1
20130109;18:20; 66; 2,1
20130109;18:30; 63; 2,2
20130109;18:40; 63; 2,1
20130109;18:50; 65; 2,3
20130109;19:00; 64; 2,3
20130109;19:10; 67; 2,3
20130109;19:20; 70; 2,3
20130109;19:30; 77; 2,2
20130109;19:40; 70; 2,2
20130109;19:50; 67; 2,3
20130109;20:00; 68; 2,4
20130109;20:10; 62; 2,5
20130109;20:20; 64; 2,8
20130109;20:30; 71; 3,0
20130109;20:40; 69; 2,6
20130109;20:50; 71; 2,8
20130109;21:00; 70; 3,0
20130109;21:10; 63; 2,8
20130109;21:20; 61; 2,8
20130109;21:30; 63; 3,0
20130109;21:40; 66; 3,3
20130109;21:50; 64; 3,4
20130109;22:00; 66; 3,2
20130109;22:10; 63; 3,2
20130109;22:20; 64; 2,9
20130109;22:30; 63; 2,9
20130109;22:40; 67; 3,0
20130109;22:50; 67; 3,0
20130109;23:00; 68; 2,9
20130109;23:10; 67; 2,7
20130109;23:20; 70; 2,9
20130109;23:30; 66; 2,9
20130109;23:40; 65; 3,1
20130109;23:50; 68; 3,2
20130110;00:00; 64; 3,0
20130110;00:10; 63; 2,8
20130110;00:20; 68; 2,5
20130110;00:30; 64; 2,5
20130110;00:40; 71; 2,4
20130110;00:50; 64; 2,7
20130110;01:00; 68; 2,5
20130110;01:10; 65; 2,4
20130110;01:20; 68; 2,4
20130110;01:30; 71; 2,6
20130110;01:40; 64; 2,1
20130110;01:50; 56; 2,8
20130110;02:00; 60; 2,7
20130110;02:10; 60; 3,2
20130110;02:20; 67; 3,4
20130110;02:30; 59; 3,4
20130110;02:40; 56; 3,0
20130110;02:50; 57; 2,8
20130110;03:00; 61; 2,9
20130110;03:10; 66; 3,3
20130110;03:20; 59; 3,4
20130110;03:30; 58; 3,6
20130110;03:40; 62; 3,7
20130110;03:50; 59; 3,5
20130110;04:00; 64; 3,3
20130110;04:10; 67; 3,0
20130110;04:20; 70; 3,1
20130110;04:30; 83; 3,1
20130110;04:40; 81; 2,9
20130110;04:50; 71; 2,7
20130110;05:00; 66; 2,7
20130110;05:10; 61; 2,9
20130110;05:20; 69; 2,6
20130110;05:30; 75; 2,6
20130110;05:40; 70; 3,0
20130110;05:50; 69; 2,8
20130110;06:00; 69; 2,7
20130110;06:10; 67; 3,0
20130110;06:20; 71; 2,7
20130110;06:30; 70; 2,8
20130110;06:40; 77; 2,8
20130110;06:50;104; 2,5
20130110;07:00; 85; 2,9
20130110;07:10; 79; 3,5
20130110;07:20; 82; 3,2
20130110;07:30; 79; 3,0
20130110;07:40; 87; 3,0
20130110;07:50; 82; 2,1
20130110;08:00;181; 5,7
20130110;08:10;184; 5,4
20130110;08:20;190; 6,3
20130110;08:30;189; 6,3
20130110;08:40;191; 6,6
20130110;08:50;193; 7,7
20130110;09:00;193; 7,7
20130110;09:10;191; 7,5
20130110;09:20;196; 7,9
20130110;09:30;190; 8,0
20130110;09:40;194; 7,5
20130110;09:50;187; 7,9
20130110;10:00;182; 8,6
20130110;10:10;180; 8,6
20130110;10:20;182; 8,5
20130110;10:30;181; 9,5
20130110;10:40;182; 8,8
20130110;10:50;186; 9,7
20130110;11:00;188;10,4
20130110;11:10;184; 9,9
20130110;11:20;178;10,2
20130110;11:30;179; 9,3
20130110;11:40;177; 9,2
20130110;11:50;177; 9,8
20130110;12:00;183; 8,8
20130110;12:10;181; 8,6
20130110;12:20;179; 8,6
20130110;12:30;185; 8,5
20130110;12:40;185; 8,5
20130110;12:50;208; 6,1
20130110;13:00;195; 5,6
20130110;13:10;190; 5,4
20130110;13:20;190; 5,5
20130110;13:30;183; 6,1
20130110;13:40;174; 6,4
20130110;13:50;180; 6,4
20130110;14:00;175; 6,3
20130110;14:10;178; 6,7
20130110;14:20;166; 7,0
20130110;14:30;158; 6,2
20130110;14:40;156; 6,3
20130110;14:50;152; 6,5
20130110;15:00;154; 6,9
20130110;15:10;153; 6,9
20130110;15:20;158; 6,8
20130110;15:30;162; 6,8
20130110;15:40;156; 7,5
20130110;15:50;158; 7,5
20130110;16:00;156; 6,7
20130110;16:10;156; 7,2
20130110;16:20;155; 6,2
20130110;16:30;147; 5,7
20130110;16:40;144; 6,1
20130110;16:50;151; 6,6
20130110;17:00;157; 6,6
20130110;17:10;157; 6,7
20130110;17:20;160; 6,9
20130110;17:30;170; 6,6
20130110;17:40;196; 7,7
20130110;17:50;173; 6,5
20130110;18:00;191; 6,2
20130110;18:10;207; 5,3
20130110;18:20;215; 6,5
20130110;18:30;215; 6,0
20130110;18:40;213; 6,4
20130110;18:50;211; 6,9
20130110;19:00;215; 6,4
20130110;19:10;230; 6,8
20130110;19:20;231; 6,0
20130110;19:30;240; 4,7
20130110;19:40;247; 4,6
20130110;19:50;246; 4,5
20130110;20:00;252; 3,5
20130110;20:10;248; 3,9
20130110;20:20;236; 6,3
20130110;20:30;231; 8,2
20130110;20:40;233; 8,6
20130110;20:50;243; 6,9
20130110;21:00;255; 3,6
20130110;21:10;262; 2,6
20130110;21:20;272; 3,4
20130110;21:30;262; 2,7
20130110;21:40;272; 3,3
20130110;21:50;278; 3,0
20130110;22:00;284; 2,1
20130110;22:10;319; 2,0
20130110;22:20;328; 2,0
20130110;22:30;319; 1,5
20130110;22:40;310; 1,3
20130110;22:50;291; 1,7
20130110;23:00;291; 1,7
20130110;23:10;333; 1,7
20130110;23:20;329; 1,8
20130110;23:30;337; 3,7
20130110;23:40;336; 3,7
20130110;23:50;339; 3,5
20130111;00:00;334; 2,3
20130111;00:10;303; 1,4
20130111;00:20;307; 1,8
20130111;00:30;287; 2,6
20130111;00:40;298; 2,0
20130111;00:50;299; 1,3
20130111;01:00;320; 1,3
20130111;01:10;340; 1,0
20130111;01:20;360; 1,0
20130111;01:30; 42; 0,7
20130111;01:40; 48; 0,9
20130111;01:50;241; 0,3
20130111;02:00;265; 0,5
20130111;02:10;163; 0,5
20130111;02:20;231; 1,3
20130111;02:30;289; 1,3
20130111;02:40;321; 1,2
20130111;02:50;298; 1,7
20130111;03:00;317; 1,1
20130111;03:10;345; 1,1
20130111;03:20; 11; 0,3
20130111;03:30; 35; 0,9
20130111;03:40; 78; 0,9
20130111;03:50; 38; 0,8
20130111;04:00; 21; 0,7
20130111;04:10;  -; 0,1
20130111;04:20; 50; 0,1
20130111;04:30; 34; 0,4
20130111;04:40; 20; 0,6
20130111;04:50; 27; 1,4
20130111;05:00;321; 0,9
20130111;05:10;  -; 0,1
20130111;05:20;240; 0,3
20130111;05:30;254; 0,6
20130111;05:40;319; 0,3
20130111;05:50;307; 0,7
20130111;06:00; 33; 0,6
20130111;06:10;238; 0,3
20130111;06:20;277; 0,9
20130111;06:30;360; 1,1
20130111;06:40; 33; 1,8
20130111;06:50; 52; 2,5
20130111;07:00; 72; 2,9
20130111;07:10; 67; 2,5
20130111;07:20; 64; 1,8
20130111;07:30; 70; 0,5
20130111;07:40; 97; 0,7
20130111;07:50; 37; 0,9
20130111;08:00; 32; 1,1
20130111;08:10; 80; 1,0
20130111;08:20;119; 1,7
20130111;08:30;108; 1,3
20130111;08:40; 25; 1,4
20130111;08:50; 60; 2,0
20130111;09:00; 63; 1,9
20130111;09:10; 61; 2,0
20130111;09:20; 74; 2,6
20130111;09:30; 71; 2,1
20130111;09:40; 65; 1,3
20130111;09:50; 67; 1,5
20130111;10:00; 47; 1,5
20130111;10:10; 48; 1,6
20130111;10:20; 61; 2,0
20130111;10:30; 81; 1,6
20130111;10:40; 83; 0,8
20130111;10:50; 59; 0,6
20130111;11:00;125; 0,3
20130111;11:10;120; 1,0
20130111;11:20;108; 0,3
20130111;11:30;178; 0,6
20130111;11:40;187; 0,9
20130111;11:50;169; 1,0
20130111;12:00;148; 0,8
20130111;12:10;150; 0,5
20130111;12:20;123; 0,5
20130111;12:30;204; 1,9
20130111;12:40;204; 1,9
20130111;12:50;183; 2,5
20130111;13:00;175; 2,8
20130111;13:10;177; 2,8
20130111;13:20;185; 2,7
20130111;13:30;183; 2,6
20130111;13:40;183; 2,2
20130111;13:50;167; 2,3
20130111;14:00;157; 2,4
20130111;14:10;172; 3,0
20130111;14:20;174; 2,3
20130111;14:30;177; 2,0
20130111;14:40;172; 2,4
20130111;14:50;175; 3,8
20130111;15:00;178; 3,8
20130111;15:10;202; 4,9
20130111;15:20;194; 5,5
20130111;15:30;189; 5,4
20130111;15:40;188; 6,2
20130111;15:50;196; 6,9
20130111;16:00;200; 6,9
20130111;16:10;200; 7,0
20130111;16:20;187; 5,9
20130111;16:30;202; 5,4
20130111;16:40;227; 5,9
20130111;16:50;224; 6,1
20130111;17:00;211; 7,1
20130111;17:10;206; 5,6
20130111;17:20;217; 4,6
20130111;17:30;227; 6,2
20130111;17:40;221; 6,3
20130111;17:50;230; 5,9
20130111;18:00;241; 8,3
20130111;18:10;241;11,8
20130111;18:20;239;11,2
20130111;18:30;241;10,1
20130111;18:40;241;10,4
20130111;18:50;242;13,1
20130111;19:00;247;14,5
20130111;19:10;254;10,7
20130111;19:20;257; 9,9
20130111;19:30;260; 9,3
20130111;19:40;261; 7,2
20130111;19:50;265; 5,5
20130111;20:00;256; 7,5
20130111;20:10;248; 9,9
20130111;20:20;255; 8,7
20130111;20:30;260; 6,2
20130111;20:40;259; 5,9
20130111;20:50;254; 7,8
20130111;21:00;248; 9,3
20130111;21:10;243; 8,7
20130111;21:20;252; 6,5
20130111;21:30;245; 6,7
20130111;21:40;250; 7,4
20130111;21:50;250; 8,4
20130111;22:00;248; 9,2
20130111;22:10;248; 8,7
20130111;22:20;249; 6,8
20130111;22:30;271; 4,8
20130111;22:40;277; 4,8
20130111;22:50;277; 4,8
20130111;23:00;265; 4,3
20130111;23:10;287; 3,0
20130111;23:20;279; 3,1
20130111;23:30;269; 3,5
20130111;23:40;301; 2,2
20130111;23:50;274; 2,3
20130112;00:00;261; 3,1
20130112;00:10;282; 4,1
20130112;00:20;323; 2,5
20130112;00:30;324; 2,7
20130112;00:40;324; 3,0
20130112;00:50;317; 4,0
20130112;01:00;322; 5,1
20130112;01:10;307; 5,0
20130112;01:20;298; 4,1
20130112;01:30;304; 4,5
20130112;01:40;313; 4,5
20130112;01:50;314; 5,2
20130112;02:00;304; 3,6
20130112;02:10;311; 4,1
20130112;02:20;294; 4,6
20130112;02:30;295; 4,5
20130112;02:40;302; 4,6
20130112;02:50;301; 4,1
20130112;03:00;290; 3,9
20130112;03:10;291; 3,8
20130112;03:20;284; 3,3
20130112;03:30;292; 2,9
20130112;03:40;294; 2,7
20130112;03:50;306; 2,6
20130112;04:00;310; 3,0
20130112;04:10;318; 3,1
20130112;04:20;296; 2,9
20130112;04:30;287; 3,2
20130112;04:40;281; 3,4
20130112;04:50;277; 2,8
20130112;05:00;307; 2,3
20130112;05:10;324; 2,5
20130112;05:20;305; 2,4
20130112;05:30;311; 2,9
20130112;05:40;311; 2,9
20130112;05:50;302; 3,1
20130112;06:00;284; 4,7
20130112;06:10;282; 4,8
20130112;06:20;285; 5,0
20130112;06:30;292; 4,3
20130112;06:40;303; 3,7
20130112;06:50;291; 4,5
20130112;07:00;309; 4,5
20130112;07:10;330; 5,7
20130112;07:20;328; 5,3
20130112;07:30;319; 4,8
20130112;07:40;308; 3,7
20130112;07:50;303; 4,2
20130112;08:00;306; 4,3
20130112;08:10;313; 4,2
20130112;08:20;300; 5,6
20130112;08:30;330; 6,7
20130112;08:40;329; 7,4
20130112;08:50;324; 7,2
20130112;09:00;328; 6,4
20130112;09:10;330; 6,9
20130112;09:20;337; 6,9
20130112;09:30;334; 5,4
20130112;09:40;331; 5,6
20130112;09:50;331; 5,6
20130112;10:00;332; 5,5
20130112;10:10;344; 5,2
20130112;10:20;332; 5,0
20130112;10:30;334; 5,3
20130112;10:40;345; 6,5
20130112;10:50;346; 4,6
20130112;11:00;334; 3,6
20130112;11:10;343; 5,1
20130112;11:20;346; 5,3
20130112;11:30;329; 5,2
20130112;11:40;327; 5,2
20130112;11:50;328; 5,8
20130112;12:00;325; 4,9
20130112;12:10;335; 5,3
20130112;12:20;333; 5,3
20130112;12:30;331; 5,7
20130112;12:40;322; 4,9
20130112;12:50;307; 4,5
20130112;13:00;283; 5,3
20130112;13:10;271; 5,4
20130112;13:20;268; 4,0
20130112;13:30;310; 3,8
20130112;13:40;336; 5,4
20130112;13:50;327; 4,6
20130112;14:00;342; 5,2
20130112;14:10;326; 4,8
20130112;14:20;340; 4,5
20130112;14:30;348; 4,2
20130112;14:40;344; 3,9
20130112;14:50;350; 3,3
20130112;15:00;  5; 2,4
20130112;15:10; 11; 3,4
20130112;15:20; 30; 2,8
20130112;15:30; 35; 3,2
20130112;15:40; 30; 2,9
20130112;15:50; 30; 2,8
20130112;16:00; 30; 1,9
20130112;16:10; 48; 0,9
20130112;16:20; 55; 0,8
20130112;16:30; 29; 1,1
20130112;16:40; 61; 0,7
20130112;16:50; 67; 1,0
20130112;17:00; 88; 1,2
20130112;17:10;104; 1,5
20130112;17:20;136; 4,1
20130112;17:30;144; 4,8
20130112;17:40;141; 4,0
20130112;17:50;120; 3,1
20130112;18:00;120; 3,1
20130112;18:10;111; 3,1
20130112;18:20; 95; 2,6
20130112;18:30; 88; 2,5
20130112;18:40; 66; 1,8
20130112;18:50; 84; 1,4
20130112;19:00; 64; 2,3
20130112;19:10; 67; 2,5
20130112;19:20; 63; 1,7
20130112;19:30; 85; 1,5
20130112;19:40;102; 1,6
20130112;19:50;126; 2,1
20130112;20:00; 85; 1,3
20130112;20:10; 78; 1,6
20130112;20:20; 80; 2,0
20130112;20:30; 70; 2,0
20130112;20:40; 66; 2,3
20130112;20:50; 62; 2,6
20130112;21:00; 57; 3,1
20130112;21:10; 61; 2,7
20130112;21:20; 64; 2,4
20130112;21:30; 60; 3,1
20130112;21:40; 66; 3,3
20130112;21:50; 59; 2,7
20130112;22:00; 56; 3,0
20130112;22:10; 52; 3,3
20130112;22:20; 39; 3,3
20130112;22:30; 55; 3,5
20130112;22:40; 67; 3,8
20130112;22:50; 64; 3,2
20130112;23:00; 67; 3,4
20130112;23:10; 70; 3,8
20130112;23:20; 65; 3,2
20130112;23:30; 62; 3,0
20130112;23:40; 62; 3,4
20130112;23:50; 66; 3,3
20130113;00:00; 65; 3,7
20130113;00:10; 69; 3,5
20130113;00:20; 71; 3,1
20130113;00:30; 78; 2,9
20130113;00:40; 97; 3,6
20130113;00:50;102; 3,6
20130113;01:00;108; 2,5
20130113;01:10; 22; 3,1
20130113;01:20; 43; 2,5
20130113;01:30;120; 1,8
20130113;01:40;123; 1,5
20130113;01:50;326; 1,5
20130113;02:00;237; 1,4
20130113;02:10;297; 0,8
20130113;02:20;297; 0,4
20130113;02:30;238; 1,5
20130113;02:40;290; 0,7
20130113;02:50;267; 1,9
20130113;03:00;240; 3,9
20130113;03:10;242; 5,3
20130113;03:20;247; 4,2
20130113;03:30;246; 3,3
20130113;03:40;264; 3,0
20130113;03:50;343; 1,4
20130113;04:00; 40; 1,6
20130113;04:10; 50; 0,9
20130113;04:20; 69; 2,5
20130113;04:30; 59; 2,0
20130113;04:40; 64; 0,6
20130113;04:50; 44; 0,8
20130113;05:00; 53; 1,0
20130113;05:10;  6; 0,6
20130113;05:20;348; 0,6
20130113;05:30;  -; 0,2
20130113;05:40; 64; 1,3
20130113;05:50; 75; 2,3
20130113;06:00; 86; 0,7
20130113;06:10;  -; 0,2
20130113;06:20; 84; 1,1
20130113;06:30; 63; 3,0
20130113;06:40; 73; 3,4
20130113;06:50; 66; 3,0
20130113;07:00; 57; 3,1
20130113;07:10; 68; 3,3
20130113;07:20; 67; 3,1
20130113;07:30; 57; 3,2
20130113;07:40; 65; 4,3
20130113;07:50; 68; 3,5
20130113;08:00; 74; 3,5
20130113;08:10; 80; 3,0
20130113;08:20; 88; 2,2
20130113;08:30; 83; 1,9
20130113;08:40;100; 2,2
20130113;08:50; 94; 1,2
20130113;09:00; 57; 0,7
20130113;09:10; 46; 1,3
20130113;09:20; 38; 0,9
20130113;09:30;174; 3,3
20130113;09:40;187; 4,9
20130113;09:50;182; 6,0
20130113;10:00;184; 6,8
20130113;10:10;197; 6,8
20130113;10:20;190; 8,8
20130113;10:30;181; 9,7
20130113;10:40;179; 9,8
20130113;10:50;180; 9,2
20130113;11:00;162; 8,1
20130113;11:10;165; 8,7
20130113;11:20;164; 8,8
20130113;11:30;158; 9,2
20130113;11:40;152; 8,6
20130113;11:50;151; 8,7
20130113;12:00;152; 8,2
20130113;12:10;153; 8,4
20130113;12:20;152; 7,6
20130113;12:30;150; 6,2
20130113;12:40;157; 7,0
20130113;12:50;164; 6,5
20130113;13:00;169; 8,3
20130113;13:10;169; 8,7
20130113;13:20;169; 8,3
20130113;13:30;176; 8,7
20130113;13:40;182; 8,4
20130113;13:50;179; 7,9
20130113;14:00;177; 8,6
20130113;14:10;177; 9,4
20130113;14:20;177; 9,8
20130113;14:30;178; 9,6
20130113;14:40;176; 9,4
20130113;14:50;178; 8,8
20130113;15:00;178; 8,4
20130113;15:10;168; 8,0
