    DATA;  ORA;DIR; VEL
20200107;09:50;287; 3,7
20200107;10:00;328; 5,2
20200107;10:10;347; 5,8
20200107;10:20;348; 6,0
20200107;10:30;  2; 5,8
20200107;10:40;347; 6,7
20200107;10:50;351; 6,4
20200107;11:00;356; 6,8
20200107;11:10;  9; 5,5
20200107;11:20;  3; 5,4
20200107;11:30;  4; 5,8
20200107;11:40;  9; 5,1
20200107;11:50;  9; 6,1
20200107;12:00; 11; 5,7
20200107;12:10; 13; 5,8
20200107;12:20; 15; 6,2
20200107;12:30;  6; 6,5
20200107;12:40;  4; 6,4
20200107;12:50;  7; 6,8
20200107;13:00;  6; 5,7
20200107;13:10;  4; 5,3
20200107;13:20;  0; 5,5
20200107;13:30;356; 6,7
20200107;13:40;  5; 6,2
20200107;13:50; 20; 4,5
20200107;14:00;  9; 4,9
20200107;14:10; 14; 4,8
20200107;14:20;  0; 5,5
20200107;14:30; 10; 5,9
20200107;14:40; 14; 5,3
20200107;14:50;  5; 5,4
20200107;15:00;  7; 4,9
20200107;15:10; 12; 4,3
20200107;15:20;  6; 5,2
20200107;15:30;  8; 5,1
20200107;15:40; 10; 5,1
20200107;15:50; 14; 4,6
20200107;16:00; 20; 3,7
20200107;16:10; 14; 3,4
20200107;16:20;  0; 2,8
20200107;16:30;  2; 3,4
20200107;16:40; 11; 3,4
20200107;16:50; 12; 2,9
20200107;17:00;341; 2,7
20200107;17:10;356; 2,0
20200107;17:20;357; 1,6
20200107;17:30;341; 1,6
20200107;17:40;355; 2,0
20200107;17:50; 28; 1,4
20200107;18:00;  3; 1,8
20200107;18:10;356; 1,4
20200107;18:20;341; 1,7
20200107;18:30;347; 1,7
20200107;18:40;337; 1,8
20200107;18:50;331; 2,5
20200107;19:00;330; 3,4
20200107;19:10;331; 3,2
20200107;19:20;342; 2,6
20200107;19:30;316; 2,3
20200107;19:40;302; 1,6
20200107;19:50;323; 2,7
20200107;20:00;319; 2,7
20200107;20:10;319; 2,9
20200107;20:20;325; 3,1
20200107;20:30;332; 3,1
20200107;20:40;339; 3,7
20200107;20:50;347; 3,0
20200107;21:00;349; 1,9
20200107;21:10; 15; 1,0
20200107;21:20;115; 0,6
20200107;21:30; 15; 1,1
20200107;21:40;333; 1,1
20200107;21:50; 76; 0,5
20200107;22:00;158; 0,8
20200107;22:10;270; 0,7
20200107;22:20; 14; 1,9
20200107;22:30; 10; 2,2
20200107;22:40;  7; 2,7
20200107;22:50; 12; 2,5
20200107;23:00;  4; 2,7
20200107;23:10;348; 3,9
20200107;23:20;333; 2,8
20200107;23:30;333; 2,6
20200107;23:40;339; 2,8
20200107;23:50;352; 3,7
20200108;00:00;351; 3,4
20200108;00:10;  2; 3,7
20200108;00:20;  4; 3,9
20200108;00:30;  2; 3,7
20200108;00:40;  2; 3,5
20200108;00:50;345; 3,1
20200108;01:00;344; 4,4
20200108;01:10;339; 5,9
20200108;01:20;346; 4,6
20200108;01:30;342; 4,8
20200108;01:40;353; 3,7
20200108;01:50;356; 2,9
20200108;02:00;354; 2,6
20200108;02:10;353; 3,1
20200108;02:20;352; 3,5
20200108;02:30;351; 3,6
20200108;02:40;341; 4,2
20200108;02:50;334; 5,3
20200108;03:00;330; 4,7
20200108;03:10;331; 4,8
20200108;03:20;326; 5,2
20200108;03:30;330; 4,6
20200108;03:40;324; 4,7
20200108;03:50;336; 5,0
20200108;04:00;328; 5,6
20200108;04:10;331; 5,7
20200108;04:20;333; 5,9
20200108;04:30;337; 5,4
20200108;04:40;324; 4,3
20200108;04:50;329; 4,5
20200108;05:00;331; 4,7
20200108;05:10;321; 4,6
20200108;05:20;329; 4,4
20200108;05:30;334; 3,7
20200108;05:40;338; 3,6
20200108;05:50;329; 3,8
20200108;06:00;323; 4,1
20200108;06:10;331; 4,0
20200108;06:20;334; 4,2
20200108;06:30;332; 4,3
20200108;06:40;335; 4,5
20200108;06:50;332; 4,5
20200108;07:00;328; 4,5
20200108;07:10;333; 4,0
20200108;07:20;329; 4,3
20200108;07:30;331; 4,0
20200108;07:40;332; 4,0
20200108;07:50;331; 3,7
20200108;08:00;333; 3,7
20200108;08:10;334; 3,0
20200108;08:20;332; 3,1
20200108;08:30;328; 3,1
20200108;08:40;318; 3,1
20200108;08:50;321; 2,9
20200108;09:00;314; 2,9
20200108;09:10;317; 2,8
20200108;09:20;318; 2,3
20200108;09:30;319; 2,0
20200108;09:40;333; 2,3
20200108;09:50;339; 1,8
20200108;10:00;  8; 2,8
20200108;10:10;334; 2,8
20200108;10:20;334; 2,2
20200108;10:30;337; 2,4
20200108;10:40;325; 2,1
20200108;10:50;302; 1,4
20200108;11:00;283; 1,5
20200108;11:10;306; 1,5
20200108;11:20; 49; 1,0
20200108;11:30; 14; 1,8
20200108;11:40; 62; 1,3
20200108;11:50; 41; 2,3
20200108;12:00; 35; 3,1
20200108;12:10; 33; 2,5
20200108;12:20; 35; 3,0
20200108;12:30; 31; 3,4
20200108;12:40; 34; 3,5
20200108;12:50; 35; 4,0
20200108;13:00; 32; 3,9
20200108;13:10; 36; 3,1
20200108;13:20; 37; 2,9
20200108;13:30; 36; 4,0
20200108;13:40; 35; 3,8
20200108;13:50; 34; 4,5
20200108;14:00; 35; 4,0
20200108;14:10; 37; 4,9
20200108;14:20; 34; 3,9
20200108;14:30; 33; 3,9
20200108;14:40; 30; 3,1
20200108;14:50; 19; 3,4
20200108;15:00; 10; 3,9
20200108;15:10; 19; 3,7
20200108;15:20; 11; 3,6
20200108;15:30; 15; 3,4
20200108;15:40; 16; 2,6
20200108;15:50; 25; 1,9
20200108;16:00; 36; 2,0
20200108;16:10; 35; 2,1
20200108;16:20; 32; 2,6
20200108;16:30; 29; 2,2
20200108;16:40; 29; 2,4
20200108;16:50; 19; 2,1
20200108;17:00;  7; 2,2
20200108;17:10; 19; 2,1
20200108;17:20; 14; 2,1
20200108;17:30;  8; 2,2
20200108;17:40;340; 2,6
20200108;17:50;340; 2,6
20200108;18:00;350; 2,4
20200108;18:10;356; 2,0
20200108;18:20;356; 2,2
20200108;18:30;352; 2,3
20200108;18:40;353; 2,3
20200108;18:50;342; 2,5
20200108;19:00;292; 1,6
20200108;19:10;308; 1,8
20200108;19:20;324; 1,9
20200108;19:30;338; 2,7
20200108;19:40;339; 3,9
20200108;19:50;356; 2,9
20200108;20:00;  0; 2,4
20200108;20:10;352; 1,8
20200108;20:20;333; 3,0
20200108;20:30;321; 2,9
20200108;20:40;302; 2,6
20200108;20:50;296; 2,6
20200108;21:00;308; 2,6
20200108;21:10;324; 3,1
20200108;21:20;330; 4,4
20200108;21:30;333; 4,3
20200108;21:40;326; 4,2
20200108;21:50;323; 3,6
20200108;22:00;324; 2,5
20200108;22:10;315; 1,8
20200108;22:20;312; 1,7
20200108;22:30;315; 1,2
20200108;22:40;347; 0,8
20200108;22:50;356; 0,8
20200108;23:00;351; 0,8
20200108;23:10;342; 1,3
20200108;23:20;332; 1,7
20200108;23:30;326; 2,4
20200108;23:40;323; 2,9
20200108;23:50;321; 3,2
20200109;00:00;314; 3,3
20200109;00:10;314; 3,1
20200109;00:20;303; 2,8
20200109;00:30;312; 2,6
20200109;00:40;311; 2,4
20200109;00:50;305; 2,5
20200109;01:00;297; 2,5
20200109;01:10;297; 2,6
20200109;01:20;302; 2,8
20200109;01:30;300; 2,8
20200109;01:40;299; 2,5
20200109;01:50;309; 2,5
20200109;02:00;309; 1,8
20200109;02:10;311; 2,0
20200109;02:20;311; 2,1
20200109;02:30;302; 1,8
20200109;02:40;304; 2,0
20200109;02:50;308; 2,0
20200109;03:00;318; 2,0
20200109;03:10;317; 2,1
20200109;03:20;314; 2,5
20200109;03:30;322; 2,0
20200109;03:40;312; 1,5
20200109;03:50;293; 2,0
20200109;04:00;287; 2,5
20200109;04:10;285; 3,0
20200109;04:20;295; 2,7
20200109;04:30;303; 2,3
20200109;04:40;308; 1,8
20200109;04:50;302; 2,3
20200109;05:00;303; 2,0
20200109;05:10;293; 1,6
20200109;05:20;298; 1,4
20200109;05:30;296; 1,1
20200109;05:40;284; 1,2
20200109;05:50;283; 1,6
20200109;06:00;288; 1,7
20200109;06:10;318; 1,4
20200109;06:20;315; 1,5
20200109;06:30;315; 1,2
20200109;06:40;311; 1,5
20200109;06:50;289; 2,5
20200109;07:00;288; 2,1
20200109;07:10;292; 1,5
20200109;07:20;295; 1,7
20200109;07:30;291; 1,8
20200109;07:40;289; 2,3
20200109;07:50;286; 1,9
20200109;08:00;275; 2,5
20200109;08:10;281; 2,9
20200109;08:20;283; 3,1
20200109;08:30;289; 3,1
20200109;08:40;298; 2,7
20200109;08:50;304; 2,2
20200109;09:00;292; 2,5
20200109;09:10;275; 2,7
20200109;09:20;299; 3,2
20200109;09:30;319; 4,1
20200109;09:40;316; 3,8
20200109;09:50;319; 4,2
20200109;10:00;312; 4,1
20200109;10:10;314; 3,9
20200109;10:20;318; 3,6
20200109;10:30;323; 4,1
20200109;10:40;328; 3,3
20200109;10:50;341; 3,2
20200109;11:00;338; 2,7
20200109;11:10;333; 3,0
20200109;11:20;350; 1,7
20200109;11:30;345; 2,1
20200109;11:40;321; 2,4
20200109;11:50;326; 2,5
20200109;12:00;328; 2,6
20200109;12:10;350; 2,2
20200109;12:20;358; 1,7
20200109;12:30; 30; 2,5
20200109;12:40;354; 1,3
20200109;12:50; 28; 1,6
20200109;13:00;357; 1,6
20200109;13:10;323; 1,7
20200109;13:20;  8; 0,7
20200109;13:30; 14; 1,4
20200109;13:40; 11; 1,1
20200109;13:50;346; 1,3
20200109;14:00;261; 2,3
20200109;14:10;239; 4,0
20200109;14:20;308; 1,9
20200109;14:30;266; 2,9
20200109;14:40;312; 2,2
20200109;14:50;281; 2,7
20200109;15:00;288; 2,3
20200109;15:10;316; 2,4
20200109;15:20;312; 2,2
20200109;15:30;320; 2,5
20200109;15:40;334; 3,2
20200109;15:50;339; 3,0
20200109;16:00; 21; 2,0
20200109;16:10; 51; 1,8
20200109;16:20; 82; 1,6
20200109;16:30; 84; 1,3
20200109;16:40; 77; 2,3
20200109;16:50; 75; 2,5
20200109;17:00; 63; 2,7
20200109;17:10; 58; 2,5
20200109;17:20; 56; 2,3
20200109;17:30; 56; 2,7
20200109;17:40; 59; 2,4
20200109;17:50; 52; 2,1
20200109;18:00; 52; 2,7
20200109;18:10; 55; 2,8
20200109;18:20; 58; 3,2
20200109;18:30; 51; 2,8
20200109;18:40; 53; 3,0
20200109;18:50; 56; 2,9
20200109;19:00; 57; 2,6
20200109;19:10; 57; 1,6
20200109;19:20; 39; 0,5
20200109;19:30; 51; 1,2
20200109;19:40; 79; 1,1
20200109;19:50; 61; 1,1
20200109;20:00; 62; 0,4
20200109;20:10; 54; 0,9
20200109;20:20; 33; 0,6
20200109;20:30; 48; 1,0
20200109;20:40; 55; 2,0
20200109;20:50; 49; 1,2
20200109;21:00; 39; 1,0
20200109;21:10; 54; 1,4
20200109;21:20; 54; 1,6
20200109;21:30; 56; 1,7
20200109;21:40; 57; 1,8
20200109;21:50; 54; 1,8
20200109;22:00; 43; 1,8
20200109;22:10; 39; 0,9
20200109;22:20; 56; 1,5
20200109;22:30; 30; 0,9
20200109;22:40; 38; 1,9
20200109;22:50; 40; 1,7
20200109;23:00;343; 0,6
20200109;23:10; 53; 1,9
20200109;23:20; 59; 1,1
20200109;23:30; 48; 1,8
20200109;23:40; 58; 3,0
20200109;23:50; 56; 3,0
20200110;00:00; 59; 3,6
20200110;00:10; 60; 3,4
20200110;00:20; 57; 3,5
20200110;00:30; 56; 3,5
20200110;00:40; 58; 3,5
20200110;00:50; 55; 3,1
20200110;01:00; 48; 2,7
20200110;01:10; 55; 3,5
20200110;01:20; 56; 3,1
20200110;01:30; 26; 1,5
20200110;01:40;  7; 0,9
20200110;01:50; 30; 1,2
20200110;02:00; 28; 1,1
20200110;02:10; 31; 1,0
20200110;02:20; 36; 1,4
20200110;02:30; 20; 1,2
20200110;02:40; 32; 1,8
20200110;02:50; 37; 1,8
20200110;03:00; 33; 1,3
20200110;03:10; 42; 1,7
20200110;03:20; 41; 2,3
20200110;03:30; 36; 1,8
20200110;03:40; 29; 1,3
20200110;03:50; 21; 1,6
20200110;04:00; 19; 1,2
20200110;04:10; 31; 1,0
20200110;04:20; 40; 1,1
20200110;04:30; 55; 2,5
20200110;04:40; 44; 1,6
20200110;04:50; 50; 2,0
20200110;05:00;330; 0,5
20200110;05:10; 13; 0,6
20200110;05:20; 15; 0,5
20200110;05:30; 31; 0,9
20200110;05:40; 11; 0,4
20200110;05:50; 24; 0,8
20200110;06:00;  8; 0,6
20200110;06:10; 34; 0,6
20200110;06:20; 49; 1,5
20200110;06:30; 59; 2,5
20200110;06:40; 59; 2,4
20200110;06:50; 64; 2,7
20200110;07:00; 60; 2,9
20200110;07:10; 44; 2,9
20200110;07:20; 47; 1,9
20200110;07:30; 42; 1,3
20200110;07:40; 40; 0,9
20200110;07:50; 42; 0,6
20200110;08:00; 56; 0,6
20200110;08:10;290; 0,3
20200110;08:20;339; 0,5
20200110;08:30; 15; 0,6
20200110;08:40;344; 0,4
20200110;08:50;357; 0,3
20200110;09:00;341; 0,2
20200110;09:10; 26; 0,2
20200110;09:20;216; 0,4
20200110;09:30;220; 1,4
20200110;09:40;230; 1,5
20200110;09:50;231; 1,8
20200110;10:00;230; 1,8
20200110;10:10;228; 1,7
20200110;10:20;224; 1,7
20200110;10:30;227; 1,7
20200110;10:40;224; 1,8
20200110;10:50;218; 1,8
20200110;11:00;217; 1,6
20200110;11:10;215; 1,8
20200110;11:20;212; 1,8
20200110;11:30;221; 2,1
20200110;11:40;222; 2,0
20200110;11:50;217; 2,1
20200110;12:00;213; 2,2
20200110;12:10;201; 2,1
20200110;12:20;204; 2,3
20200110;12:30;205; 2,4
20200110;12:40;203; 2,7
20200110;12:50;203; 2,8
20200110;13:00;202; 2,8
20200110;13:10;202; 2,6
20200110;13:20;199; 2,4
20200110;13:30;212; 2,1
20200110;13:40;210; 2,3
20200110;13:50;207; 2,5
20200110;14:00;212; 2,0
20200110;14:10;232; 2,2
20200110;14:20;232; 1,8
20200110;14:30;215; 1,1
20200110;14:40;221; 1,1
20200110;14:50;232; 1,5
20200110;15:00;240; 2,0
20200110;15:10;250; 2,5
20200110;15:20;243; 1,9
20200110;15:30;167; 0,6
20200110;15:40; 16; 0,6
20200110;15:50; 66; 0,7
20200110;16:00; 27; 1,3
20200110;16:10; 46; 1,1
20200110;16:20; 38; 1,2
20200110;16:30; 51; 1,7
20200110;16:40; 55; 1,7
20200110;16:50; 49; 1,6
20200110;17:00; 43; 1,7
20200110;17:10; 50; 1,7
20200110;17:20; 58; 1,8
20200110;17:30; 34; 1,5
20200110;17:40; 27; 1,8
20200110;17:50; 49; 1,7
20200110;18:00; 59; 1,5
20200110;18:10; 71; 1,3
20200110;18:20; 22; 1,3
20200110;18:30;  9; 1,2
20200110;18:40;  5; 1,3
20200110;18:50; 25; 1,5
20200110;19:00; 50; 1,9
20200110;19:10; 20; 1,8
20200110;19:20;338; 1,7
20200110;19:30;351; 1,6
20200110;19:40;348; 1,4
20200110;19:50;  9; 0,7
20200110;20:00; 14; 0,9
20200110;20:10;350; 1,4
20200110;20:20;349; 1,8
20200110;20:30; 47; 1,1
20200110;20:40; 30; 1,7
20200110;20:50; 32; 2,0
20200110;21:00;  5; 1,8
20200110;21:10;351; 1,5
20200110;21:20;343; 1,5
20200110;21:30;341; 1,4
20200110;21:40;  0; 1,4
20200110;21:50;  5; 1,8
20200110;22:00;359; 1,9
20200110;22:10;352; 1,6
20200110;22:20;357; 1,2
20200110;22:30;358; 1,5
20200110;22:40;  1; 1,6
20200110;22:50;350; 1,1
20200110;23:00;356; 1,3
20200110;23:10;353; 1,3
20200110;23:20;  0; 1,1
20200110;23:30;357; 1,4
20200110;23:40;332; 1,7
20200110;23:50;332; 2,0
20200111;00:00;331; 2,3
20200111;00:10;332; 2,1
20200111;00:20;339; 2,8
20200111;00:30;334; 2,3
20200111;00:40;352; 2,4
20200111;00:50;338; 2,0
20200111;01:00;358; 2,0
20200111;01:10;354; 1,9
20200111;01:20;344; 1,6
20200111;01:30;330; 2,4
20200111;01:40;328; 2,3
20200111;01:50;357; 1,9
20200111;02:00;  2; 2,5
20200111;02:10;  5; 1,8
20200111;02:20;  8; 1,7
20200111;02:30; 29; 1,6
20200111;02:40; 13; 2,2
20200111;02:50;  5; 2,3
20200111;03:00;353; 1,9
20200111;03:10;349; 1,7
20200111;03:20; 23; 2,3
20200111;03:30;  6; 2,3
20200111;03:40;334; 2,2
20200111;03:50;323; 2,1
20200111;04:00;329; 2,5
20200111;04:10;321; 2,6
20200111;04:20;329; 2,3
20200111;04:30;330; 2,2
20200111;04:40;332; 2,6
20200111;04:50;325; 3,0
20200111;05:00;322; 2,1
20200111;05:10;329; 1,8
20200111;05:20;323; 2,1
20200111;05:30;322; 3,1
20200111;05:40;311; 2,1
20200111;05:50;306; 1,9
20200111;06:00;301; 2,9
20200111;06:10;302; 3,2
20200111;06:20;309; 3,1
20200111;06:30;313; 3,2
20200111;06:40;311; 3,1
20200111;06:50;318; 2,8
20200111;07:00;303; 3,0
20200111;07:10;306; 2,6
20200111;07:20;299; 2,7
20200111;07:30;297; 2,6
20200111;07:40;293; 2,2
20200111;07:50;295; 2,6
20200111;08:00;298; 2,2
20200111;08:10;299; 2,6
20200111;08:20;301; 2,6
20200111;08:30;296; 2,8
20200111;08:40;287; 3,3
20200111;08:50;291; 3,1
20200111;09:00;292; 3,0
20200111;09:10;300; 2,9
20200111;09:20;294; 3,1
20200111;09:30;298; 3,2
20200111;09:40;291; 3,5
20200111;09:50;292; 3,5
20200111;10:00;296; 2,7
20200111;10:10;305; 2,6
20200111;10:20;299; 3,3
20200111;10:30;316; 4,6
20200111;10:40;323; 4,0
20200111;10:50;346; 5,4
20200111;11:00;350; 6,1
20200111;11:10;  0; 5,3
20200111;11:20;359; 4,7
20200111;11:30;353; 4,1
20200111;11:40;  9; 4,8
20200111;11:50;  3; 4,2
20200111;12:00;357; 3,1
20200111;12:10;322; 4,2
20200111;12:20;327; 4,6
20200111;12:30;  3; 4,1
20200111;12:40;343; 4,5
20200111;12:50;358; 4,7
20200111;13:00;351; 4,4
20200111;13:10;  3; 4,2
20200111;13:20;356; 4,5
20200111;13:30;358; 4,8
20200111;13:40; 18; 5,2
20200111;13:50;349; 4,9
20200111;14:00;  4; 6,4
20200111;14:10;353; 6,8
20200111;14:20;  4; 6,1
20200111;14:30;340; 5,3
20200111;14:40;344; 5,0
20200111;14:50;353; 4,1
20200111;15:00;  2; 4,0
20200111;15:10;354; 3,5
20200111;15:20;343; 4,5
20200111;15:30;328; 4,6
20200111;15:40;321; 5,4
20200111;15:50;325; 5,2
20200111;16:00;325; 4,1
20200111;16:10;323; 4,6
20200111;16:20;321; 4,1
20200111;16:30;321; 4,3
20200111;16:40;325; 4,7
20200111;16:50;330; 4,3
20200111;17:00;331; 4,5
20200111;17:10;327; 4,6
20200111;17:20;323; 4,2
20200111;17:30;326; 4,0
20200111;17:40;317; 2,8
20200111;17:50;311; 2,2
20200111;18:00;305; 2,3
20200111;18:10;323; 2,2
20200111;18:20;319; 2,3
20200111;18:30;318; 2,4
20200111;18:40;320; 2,1
20200111;18:50;315; 2,9
20200111;19:00;313; 3,4
20200111;19:10;314; 3,4
20200111;19:20;322; 2,8
20200111;19:30;326; 3,2
20200111;19:40;330; 4,2
20200111;19:50;320; 4,1
20200111;20:00;328; 4,2
20200111;20:10;311; 2,7
20200111;20:20;290; 2,2
20200111;20:30;283; 2,7
20200111;20:40;282; 2,9
20200111;20:50;281; 2,9
20200111;21:00;276; 2,6
20200111;21:10;280; 2,4
20200111;21:20;289; 1,9
20200111;21:30;342; 1,0
20200111;21:40;330; 0,8
20200111;21:50;290; 0,6
20200111;22:00;306; 2,0
20200111;22:10;314; 2,7
20200111;22:20;313; 3,7
20200111;22:30;315; 3,5
20200111;22:40;321; 3,2
20200111;22:50;319; 2,9
20200111;23:00;325; 3,5
20200111;23:10;330; 2,9
20200111;23:20;333; 2,4
20200111;23:30;327; 2,5
20200111;23:40;327; 2,5
20200111;23:50;314; 2,3
20200112;00:00;318; 1,8
20200112;00:10;320; 1,6
20200112;00:20;324; 2,1
20200112;00:30;310; 2,2
20200112;00:40;318; 1,7
20200112;00:50;307; 1,5
20200112;01:00;301; 1,5
20200112;01:10;321; 1,8
20200112;01:20;306; 1,6
20200112;01:30;318; 2,2
20200112;01:40;336; 3,0
20200112;01:50;330; 4,0
20200112;02:00;328; 4,1
20200112;02:10;328; 4,5
20200112;02:20;324; 4,9
20200112;02:30;326; 5,3
20200112;02:40;325; 5,3
20200112;02:50;324; 5,1
20200112;03:00;324; 5,3
20200112;03:10;326; 4,8
20200112;03:20;321; 4,9
20200112;03:30;321; 4,4
20200112;03:40;328; 4,1
20200112;03:50;329; 4,6
20200112;04:00;331; 5,0
20200112;04:10;328; 5,0
20200112;04:20;327; 4,6
20200112;04:30;329; 4,5
20200112;04:40;324; 4,6
20200112;04:50;324; 4,8
20200112;05:00;326; 4,8
20200112;05:10;326; 4,9
20200112;05:20;328; 4,5
20200112;05:30;326; 4,9
20200112;05:40;324; 4,7
20200112;05:50;326; 4,2
20200112;06:00;326; 4,0
20200112;06:10;327; 4,4
20200112;06:20;330; 4,5
20200112;06:30;325; 5,0
20200112;06:40;328; 5,3
20200112;06:50;330; 5,0
20200112;07:00;333; 5,6
20200112;07:10;334; 5,4
20200112;07:20;333; 5,3
20200112;07:30;331; 5,1
20200112;07:40;330; 4,2
20200112;07:50;336; 4,1
20200112;08:00;338; 3,8
20200112;08:10;359; 2,8
20200112;08:20;  2; 3,6
20200112;08:30;  1; 4,8
20200112;08:40;  2; 4,7
20200112;08:50;  2; 5,1
20200112;09:00;  2; 5,1
20200112;09:10;  8; 4,7
20200112;09:20; 10; 4,3
20200112;09:30;  0; 5,0
20200112;09:40;  1; 4,3
20200112;09:50;359; 4,4
20200112;10:00;359; 4,5
20200112;10:10;  7; 4,0
20200112;10:20;355; 4,0
20200112;10:30;  5; 4,7
20200112;10:40;  9; 4,4
20200112;10:50;  6; 4,5
20200112;11:00; 16; 3,8
20200112;11:10;  3; 3,4
20200112;11:20;  1; 3,7
20200112;11:30; 13; 4,0
20200112;11:40; 14; 4,7
20200112;11:50;  4; 4,9
20200112;12:00;  9; 4,8
20200112;12:10;  6; 4,7
20200112;12:20;  5; 4,8
20200112;12:30;  3; 4,8
20200112;12:40;357; 5,5
20200112;12:50;  1; 5,4
20200112;13:00;357; 6,7
20200112;13:10;355; 5,7
20200112;13:20;354; 5,8
20200112;13:30;  6; 5,3
20200112;13:40; 12; 4,8
20200112;13:50; 11; 5,0
20200112;14:00; 16; 4,1
20200112;14:10;  8; 4,3
20200112;14:20; 20; 3,8
20200112;14:30; 24; 3,6
20200112;14:40; 22; 3,5
20200112;14:50; 22; 4,6
20200112;15:00; 27; 3,9
20200112;15:10; 31; 4,4
20200112;15:20; 32; 4,0
20200112;15:30; 33; 3,3
20200112;15:40; 48; 2,3
20200112;15:50; 42; 2,2
20200112;16:00; 45; 2,5
20200112;16:10; 38; 2,4
20200112;16:20; 36; 2,1
20200112;16:30; 28; 2,3
20200112;16:40; 30; 2,7
20200112;16:50; 32; 2,6
20200112;17:00; 21; 2,1
20200112;17:10; 27; 1,9
20200112;17:20; 19; 2,7
20200112;17:30;  9; 3,4
20200112;17:40; 14; 3,1
20200112;17:50; 75; 2,2
20200112;18:00; 27; 2,2
20200112;18:10; 61; 2,0
20200112;18:20; 50; 1,4
20200112;18:30; 36; 1,1
20200112;18:40; 85; 1,1
20200112;18:50; 73; 1,2
20200112;19:00; 87; 1,3
20200112;19:10; 79; 0,9
20200112;19:20; 86; 0,8
20200112;19:30; 86; 0,8
20200112;19:40; 33; 0,7
20200112;19:50; 79; 0,8
20200112;20:00; 99; 1,0
20200112;20:10; 93; 1,1
20200112;20:20;138; 0,4
20200112;20:30;230; 0,5
20200112;20:40;238; 0,9
20200112;20:50;281; 1,3
20200112;21:00;280; 0,8
20200112;21:10;261; 1,7
20200112;21:20;275; 1,8
20200112;21:30;292; 1,2
20200112;21:40;303; 1,0
20200112;21:50;339; 1,0
20200112;22:00;346; 1,2
20200112;22:10;336; 1,6
20200112;22:20;322; 2,3
20200112;22:30;308; 1,8
20200112;22:40;317; 1,7
20200112;22:50;318; 1,3
20200112;23:00;300; 1,3
20200112;23:10;291; 1,6
20200112;23:20;287; 2,3
20200112;23:30;288; 2,2
20200112;23:40;291; 2,5
20200112;23:50;304; 1,4
20200113;00:00;323; 1,4
20200113;00:10;327; 1,4
20200113;00:20;316; 0,9
20200113;00:30;285; 1,5
20200113;00:40;294; 1,3
20200113;00:50;318; 0,9
20200113;01:00;336; 0,9
20200113;01:10;327; 1,0
20200113;01:20;322; 1,2
20200113;01:30;309; 0,6
20200113;01:40;356; 0,6
20200113;01:50;344; 0,8
20200113;02:00;322; 0,6
20200113;02:10;349; 0,5
20200113;02:20;338; 0,8
20200113;02:30;340; 0,9
20200113;02:40;348; 1,0
20200113;02:50; 10; 0,5
20200113;03:00;335; 0,6
20200113;03:10;308; 1,1
20200113;03:20;351; 0,8
20200113;03:30;342; 1,1
20200113;03:40;345; 2,0
20200113;03:50;346; 1,9
20200113;04:00;358; 2,5
20200113;04:10;  0; 3,0
20200113;04:20;359; 2,9
20200113;04:30;  0; 3,1
20200113;04:40;358; 2,4
20200113;04:50;359; 2,3
20200113;05:00;  1; 2,6
20200113;05:10;354; 2,4
20200113;05:20;349; 1,9
20200113;05:30;356; 1,0
20200113;05:40;346; 1,1
20200113;05:50;355; 1,5
20200113;06:00;352; 1,9
20200113;06:10;349; 2,3
20200113;06:20;354; 2,6
20200113;06:30;359; 2,2
20200113;06:40;  9; 1,8
20200113;06:50; 17; 1,6
20200113;07:00; 25; 1,1
20200113;07:10; 24; 1,0
20200113;07:20; 14; 1,1
20200113;07:30;  0; 1,4
20200113;07:40; 33; 0,8
20200113;07:50; 36; 1,5
20200113;08:00; 26; 1,6
20200113;08:10; 23; 1,6
20200113;08:20; 28; 1,8
20200113;08:30; 31; 2,2
20200113;08:40; 32; 2,0
20200113;08:50; 40; 1,1
20200113;09:00; 64; 1,1
20200113;09:10; 79; 1,1
20200113;09:20; 82; 1,6
20200113;09:30; 96; 1,8
20200113;09:40; 87; 1,6
20200113;09:50; 82; 1,3
20200113;10:00; 98; 1,6
20200113;10:10; 95; 2,0
20200113;10:20; 94; 2,6
20200113;10:30;101; 2,8
20200113;10:40;106; 3,1
20200113;10:50;102; 2,6
20200113;11:00;102; 1,9
20200113;11:10; 89; 1,3
20200113;11:20;100; 1,4
20200113;11:30; 67; 0,9
20200113;11:40; 93; 1,3
20200113;11:50;100; 1,9
20200113;12:00; 94; 1,5
20200113;12:10; 93; 1,1
20200113;12:20; 98; 1,1
20200113;12:30; 58; 0,9
20200113;12:40; 65; 1,0
20200113;12:50; 98; 1,8
20200113;13:00;100; 1,8
20200113;13:10;127; 3,7
20200113;13:20;162; 7,4
20200113;13:30;174; 4,5
20200113;13:40;153; 2,5
20200113;13:50;143; 1,7
20200113;14:00;110; 4,7
20200113;14:10; 89; 4,2
20200113;14:20; 77; 3,2
20200113;14:30; 60; 2,0
20200113;14:40; 29; 2,1
20200113;14:50; 30; 1,5
20200113;15:00; 36; 1,8
20200113;15:10; 60; 1,5
20200113;15:20; 82; 2,1
20200113;15:30; 67; 1,7
20200113;15:40; 58; 1,6
20200113;15:50; 83; 1,6
20200113;16:00; 52; 1,6
20200113;16:10; 45; 1,6
20200113;16:20; 46; 1,8
20200113;16:30; 43; 2,2
20200113;16:40; 45; 1,9
20200113;16:50; 48; 2,0
20200113;17:00; 37; 2,0
