    DATA;  ORA;DIR; VEL
20120107;08:20;359; 6,4
20120107;08:30;357; 9,0
20120107;08:40;359; 7,6
20120107;08:50;  5; 5,9
20120107;09:00;359; 9,7
20120107;09:10;359;10,9
20120107;09:20;349; 8,4
20120107;09:30;345; 8,0
20120107;09:40;352; 8,5
20120107;09:50;355;11,0
20120107;10:00;351;10,3
20120107;10:10;342; 9,5
20120107;10:20;339;11,1
20120107;10:30;349;10,0
20120107;10:40;332; 9,1
20120107;10:50;336; 9,0
20120107;11:00;347;11,6
20120107;11:10;351;11,6
20120107;11:20;353;11,5
20120107;11:30;358;13,4
20120107;11:40;354;14,2
20120107;11:50;350;14,8
20120107;12:00;353;14,6
20120107;12:10;351;13,9
20120107;12:20;355;13,3
20120107;12:30;350;14,7
20120107;12:40;350;12,6
20120107;12:50;350;13,4
20120107;13:00;346;11,5
20120107;13:10;341;11,7
20120107;13:20;348;10,7
20120107;13:30;353;10,7
20120107;13:40;349;11,3
20120107;13:50;347;10,3
20120107;14:00;338; 9,3
20120107;14:10;353; 9,1
20120107;14:20;353; 9,1
20120107;14:30;344;10,8
20120107;14:40;339; 7,7
20120107;14:50;347; 9,3
20120107;15:00;336; 7,7
20120107;15:10;333; 7,3
20120107;15:20;349; 9,1
20120107;15:30;358; 9,0
20120107;15:40;  5; 9,4
20120107;15:50;353; 9,1
20120107;16:00;349; 9,9
20120107;16:10;344; 8,2
20120107;16:20;337; 6,9
20120107;16:30;343; 7,2
20120107;16:40;334; 6,7
20120107;16:50;330; 6,5
20120107;17:00;336; 6,4
20120107;17:10;334; 5,9
20120107;17:20;331; 5,4
20120107;17:30;329; 5,0
20120107;17:40;331; 5,1
20120107;17:50;333; 5,9
20120107;18:00;333; 5,8
20120107;18:10;329; 5,5
20120107;18:20;331; 5,4
20120107;18:30;330; 5,2
20120107;18:40;334; 5,4
20120107;18:50;324; 5,3
20120107;19:00;330; 4,9
20120107;19:10;331; 4,8
20120107;19:20;333; 5,5
20120107;19:30;335; 5,5
20120107;19:40;325; 5,9
20120107;19:50;300; 4,2
20120107;20:00;310; 4,2
20120107;20:10;316; 4,0
20120107;20:20;324; 3,9
20120107;20:30;326; 4,3
20120107;20:40;332; 5,4
20120107;20:50;328; 5,5
20120107;21:00;325; 5,0
20120107;21:10;335; 5,6
20120107;21:20;331; 5,7
20120107;21:30;326; 4,7
20120107;21:40;301; 4,2
20120107;21:50;316; 4,4
20120107;22:00;319; 4,9
20120107;22:10;317; 3,9
20120107;22:20;301; 3,7
20120107;22:30;296; 3,1
20120107;22:40;288; 3,3
20120107;22:50;296; 2,7
20120107;23:00;314; 2,5
20120107;23:10;323; 3,7
20120107;23:20;332; 4,4
20120107;23:30;313; 3,6
20120107;23:40;310; 3,2
20120107;23:50;303; 3,8
20120108;00:00;313; 4,1
20120108;00:10;308; 4,0
20120108;00:20;313; 3,5
20120108;00:30;309; 3,9
20120108;00:40;293; 4,8
20120108;00:50;303; 4,6
20120108;01:00;305; 4,2
20120108;01:10;309; 3,9
20120108;01:20;313; 4,7
20120108;01:30;312; 4,6
20120108;01:40;313; 4,3
20120108;01:50;313; 4,6
20120108;02:00;309; 4,3
20120108;02:10;302; 4,1
20120108;02:20;301; 4,1
20120108;02:30;299; 4,0
20120108;02:40;304; 4,1
20120108;02:50;292; 4,2
20120108;03:00;308; 3,7
20120108;03:10;318; 2,9
20120108;03:20;311; 2,9
20120108;03:30;295; 3,1
20120108;03:40;291; 3,2
20120108;03:50;299; 2,8
20120108;04:00;311; 3,0
20120108;04:10;314; 3,7
20120108;04:20;328; 3,2
20120108;04:30;336; 2,6
20120108;04:40;323; 3,1
20120108;04:50;335; 2,4
20120108;05:00;319; 3,8
20120108;05:10;335; 3,1
20120108;05:20;336; 2,6
20120108;05:30;348; 2,9
20120108;05:40;342; 3,0
20120108;05:50;330; 3,1
20120108;06:00;328; 3,4
20120108;06:10;329; 3,2
20120108;06:20;332; 3,8
20120108;06:30;319; 2,0
20120108;06:40;310; 1,6
20120108;06:50;308; 1,3
20120108;07:00;345; 1,0
20120108;07:10;352; 2,0
20120108;07:20;320; 3,0
20120108;07:30;319; 2,4
20120108;07:40;336; 2,3
20120108;07:50;318; 1,9
20120108;08:00;310; 2,6
20120108;08:10;321; 3,7
20120108;08:20;330; 2,1
20120108;08:30;290; 3,6
20120108;08:40;311; 3,4
20120108;08:50;311; 4,5
20120108;09:00;310; 3,7
20120108;09:10;313; 3,2
20120108;09:20;289; 3,9
20120108;09:30;287; 3,9
20120108;09:40;287; 4,3
20120108;09:50;281; 3,8
20120108;10:00;284; 3,8
20120108;10:10;286; 3,7
20120108;10:20;308; 2,5
20120108;10:30;288; 3,9
20120108;10:40;267; 4,2
20120108;10:50;260; 3,9
20120108;11:00;262; 3,8
20120108;11:10;254; 4,8
20120108;11:20;273; 5,0
20120108;11:30;299; 4,3
20120108;11:40;355; 6,9
20120108;11:50;347; 6,8
20120108;12:00;335; 6,7
20120108;12:10; 18; 6,0
20120108;12:20; 21; 6,6
20120108;12:30;  7; 6,5
20120108;12:40;351; 7,8
20120108;12:50;341; 5,7
20120108;13:00;332; 5,2
20120108;13:10;322; 5,5
20120108;13:20;341; 7,5
20120108;13:30;336; 6,9
20120108;13:40;332; 7,5
20120108;13:50;332; 5,8
20120108;14:00;328; 5,7
20120108;14:10;326; 5,7
20120108;14:20;333; 6,8
20120108;14:30;333; 6,7
20120108;14:40;328; 6,9
20120108;14:50;341; 6,8
20120108;15:00;340; 5,8
20120108;15:10;338; 6,2
20120108;15:20;342; 7,2
20120108;15:30;339; 6,3
20120108;15:40;337; 6,5
20120108;15:50;332; 5,3
20120108;16:00;341; 4,2
20120108;16:10;330; 3,6
20120108;16:20;336; 3,5
20120108;16:30;317; 3,3
20120108;16:40;290; 2,6
20120108;16:50;308; 2,5
20120108;17:00;325; 2,9
20120108;17:10;324; 3,7
20120108;17:20;324; 3,7
20120108;17:30;354; 4,0
20120108;17:40;  9; 3,0
20120108;17:50; 14; 2,9
20120108;18:00; 13; 2,9
20120108;18:10; 37; 3,2
20120108;18:20; 36; 2,9
20120108;18:30; 19; 2,1
20120108;18:40;322; 2,5
20120108;18:50;303; 4,2
20120108;19:00;337; 5,5
20120108;19:10;331; 4,7
20120108;19:20;325; 4,4
20120108;19:30;306; 2,9
20120108;19:40;306; 2,9
20120108;19:50;311; 2,9
20120108;20:00;318; 2,9
20120108;20:10;321; 3,2
20120108;20:20;313; 2,8
20120108;20:30;313; 2,6
20120108;20:40;313; 2,5
20120108;20:50;317; 3,1
20120108;21:00;334; 2,8
20120108;21:10;326; 4,0
20120108;21:20;314; 2,2
20120108;21:30;312; 3,1
20120108;21:40;322; 2,9
20120108;21:50;314; 4,0
20120108;22:00;288; 4,0
20120108;22:10;312; 3,3
20120108;22:20;314; 3,4
20120108;22:30;322; 3,0
20120108;22:40;314; 3,9
20120108;22:50;311; 4,6
20120108;23:00;308; 2,8
20120108;23:10;309; 4,4
20120108;23:20;317; 5,0
20120108;23:30;321; 4,2
20120108;23:40;316; 3,4
20120108;23:50;319; 3,0
20120109;00:00;311; 3,4
20120109;00:10;327; 3,9
20120109;00:20;337; 7,0
20120109;00:30;348; 9,7
20120109;00:40;347; 8,9
20120109;00:50;  5; 3,6
20120109;01:00;359; 3,5
20120109;01:10;334; 5,2
20120109;01:20;326; 5,2
20120109;01:30;313; 3,6
20120109;01:40;317; 3,2
20120109;01:50;322; 4,4
20120109;02:00;321; 4,0
20120109;02:10;311; 2,9
20120109;02:20;302; 2,2
20120109;02:30;305; 2,1
20120109;02:40;306; 2,1
20120109;02:50;294; 2,9
20120109;03:00;287; 3,6
20120109;03:10;315; 2,7
20120109;03:20;332; 2,3
20120109;03:30;325; 2,1
20120109;03:40;336; 3,5
20120109;03:50;340; 3,0
20120109;04:00;337; 2,9
20120109;04:10;334; 3,4
20120109;04:20;344; 3,4
20120109;04:30;349; 3,7
20120109;04:40;345; 5,4
20120109;04:50;341; 5,7
20120109;05:00;336; 5,5
20120109;05:10;333; 5,5
20120109;05:20;330; 6,0
20120109;05:30;341; 5,1
20120109;05:40;360; 8,6
20120109;05:50;342; 4,1
20120109;06:00;349; 3,1
20120109;06:10;349; 3,1
20120109;06:20;356; 3,5
20120109;06:30;348; 3,3
20120109;06:40;344; 3,9
20120109;06:50;332; 5,5
20120109;07:00;332; 5,5
20120109;07:10;338; 5,7
20120109;07:20;340; 8,7
20120109;07:30;330; 9,2
20120109;07:40;326; 8,5
20120109;07:50;314; 7,1
20120109;08:00;315; 5,7
20120109;08:10;333; 5,6
20120109;08:20;335; 5,3
20120109;08:30;325; 4,9
20120109;08:40;330; 6,2
20120109;08:50;332; 6,4
20120109;09:00;331; 5,1
20120109;09:10;337; 5,5
20120109;09:20;327; 4,7
20120109;09:30;313; 3,9
20120109;09:40;327; 5,3
20120109;09:50;328; 6,4
20120109;10:00;331; 6,9
20120109;10:10;329; 6,5
20120109;10:20;325; 6,3
20120109;10:30;325; 6,2
20120109;10:40;328; 6,7
20120109;10:50;328; 6,5
20120109;11:00;329; 6,1
20120109;11:10;332; 5,0
20120109;11:20;332; 5,4
20120109;11:30;348; 6,7
20120109;11:40; 13; 8,4
20120109;11:50;  7; 8,4
20120109;12:00; 15; 7,9
20120109;12:10;  8; 8,6
20120109;12:20; 15; 7,2
20120109;12:30;  2; 9,6
20120109;12:40; 16; 6,8
20120109;12:50;  8; 8,8
20120109;13:00; 15; 7,1
20120109;13:10; 14; 7,5
20120109;13:20; 17; 7,9
20120109;13:30; 14; 7,4
20120109;13:40; 23; 7,6
20120109;13:50; 17; 6,8
20120109;14:00; 14; 8,0
20120109;14:10; 19; 7,4
20120109;14:20; 14; 7,3
20120109;14:30; 13; 6,6
20120109;14:40; 12; 6,7
20120109;14:50;  6; 5,7
20120109;15:00; 12; 5,1
20120109;15:10; 21; 6,2
20120109;15:20; 11; 6,2
20120109;15:30; 24; 6,2
20120109;15:40;  7; 6,4
20120109;15:50; 13; 5,4
20120109;16:00; 15; 5,8
20120109;16:10; 16; 5,7
20120109;16:20; 13; 6,2
20120109;16:30; 13; 5,8
20120109;16:40;  9; 7,0
20120109;16:50;355; 6,1
20120109;17:00;357; 5,4
20120109;17:10;  6; 4,8
20120109;17:20;  6; 4,4
20120109;17:30;  6; 4,5
20120109;17:40;  6; 4,5
20120109;17:50;  9; 4,4
20120109;18:00; 10; 3,9
20120109;18:10;  7; 3,9
20120109;18:20;344; 3,9
20120109;18:30;332; 3,7
20120109;18:40;335; 2,9
20120109;18:50;335; 3,1
20120109;19:00;310; 3,1
20120109;19:10;311; 4,0
20120109;19:20;307; 3,7
20120109;19:30;315; 3,3
20120109;19:40;322; 3,7
20120109;19:50;336; 5,1
20120109;20:00;295; 4,7
20120109;20:10;287; 3,4
20120109;20:20;285; 3,6
20120109;20:30;301; 2,7
20120109;20:40;327; 2,6
20120109;20:50;  0; 4,1
20120109;21:00; 10; 5,8
20120109;21:10;  9; 5,3
20120109;21:20; 11; 5,5
20120109;21:30; 10; 4,8
20120109;21:40;  6; 5,5
20120109;21:50; 12; 5,4
20120109;22:00; 11; 5,5
20120109;22:10; 12; 5,1
20120109;22:20; 11; 5,1
20120109;22:30; 14; 5,5
20120109;22:40; 14; 5,0
20120109;22:50; 10; 4,4
20120109;23:00;  5; 4,4
20120109;23:10;  5; 3,9
20120109;23:20;  3; 4,9
20120109;23:30;  2; 5,4
20120109;23:40;340; 4,6
20120109;23:50;357; 4,3
20120110;00:00;  8; 4,8
20120110;00:10; 11; 5,6
20120110;00:20; 10; 5,6
20120110;00:30;  9; 5,6
20120110;00:40;  8; 6,4
20120110;00:50;  3; 6,6
20120110;01:00;  6; 5,7
20120110;01:10; 10; 5,7
20120110;01:20;  8; 6,0
20120110;01:30;  9; 5,7
20120110;01:40; 10; 5,8
20120110;01:50;  9; 5,8
20120110;02:00;  6; 6,0
20120110;02:10; 12; 5,3
20120110;02:20; 13; 5,3
20120110;02:30;  9; 4,7
20120110;02:40;  6; 4,5
20120110;02:50;  6; 4,5
20120110;03:00;343; 3,5
20120110;03:10;327; 4,6
20120110;03:20;327; 3,8
20120110;03:30;316; 3,2
20120110;03:40;321; 3,6
20120110;03:50;338; 4,5
20120110;04:00;335; 4,1
20120110;04:10;356; 3,8
20120110;04:20;  1; 3,9
20120110;04:30;311; 2,6
20120110;04:40;334; 2,8
20120110;04:50;337; 2,7
20120110;05:00;329; 2,9
20120110;05:10;334; 3,3
20120110;05:20;323; 3,2
20120110;05:30;321; 3,8
20120110;05:40;321; 3,8
20120110;05:50;321; 6,1
20120110;06:00;320; 4,7
20120110;06:10;324; 6,1
20120110;06:20;329; 4,4
20120110;06:30;328; 4,7
20120110;06:40;329; 4,9
20120110;06:50;326; 4,4
20120110;07:00;325; 5,7
20120110;07:10;330; 5,9
20120110;07:20;326; 5,8
20120110;07:30;324; 5,0
20120110;07:40;332; 4,7
20120110;07:50;337; 4,1
20120110;08:00;337; 4,4
20120110;08:10;344; 4,6
20120110;08:20;329; 5,7
20120110;08:30;323; 5,7
20120110;08:40;322; 5,7
20120110;08:50;327; 4,8
20120110;09:00;336; 5,1
20120110;09:10;323; 5,2
20120110;09:20;320; 4,9
20120110;09:30;324; 5,4
20120110;09:40;329; 6,3
20120110;09:50;327; 8,0
20120110;10:00;323; 6,8
20120110;10:10;323; 6,4
20120110;10:20;321; 5,7
20120110;10:30;318; 5,5
20120110;10:40;324; 5,1
20120110;10:50;342; 5,0
20120110;11:00; 10; 8,4
20120110;11:10; 15; 8,1
20120110;11:20;  5; 8,4
20120110;11:30;  5; 8,9
20120110;11:40;  1;10,9
20120110;11:50;  0;11,1
20120110;12:00;  8;10,0
20120110;12:10;  5; 8,3
20120110;12:20;355; 8,5
20120110;12:30;344; 8,0
20120110;12:40;345; 9,3
20120110;12:50;353; 7,1
20120110;13:00;351; 6,8
20120110;13:10; 13; 5,1
20120110;13:20;353; 3,5
20120110;13:30;332; 4,4
20120110;13:40;339; 4,9
20120110;13:50; 13; 6,2
20120110;14:00;  5; 8,7
20120110;14:10;353; 6,9
20120110;14:20;358; 4,5
20120110;14:30;332; 6,9
20120110;14:40;339; 7,6
20120110;14:50;  5; 6,8
20120110;15:00; 11; 5,5
20120110;15:10; 17; 5,6
20120110;15:20; 26; 4,8
20120110;15:30; 18; 3,9
20120110;15:40; 18; 3,9
20120110;15:50;  4; 2,7
20120110;16:00;350; 5,8
20120110;16:10;330; 6,8
20120110;16:20;330; 8,0
20120110;16:30;334; 6,5
20120110;16:40;342; 5,5
20120110;16:50;333; 6,1
20120110;17:00;326; 6,4
20120110;17:10;328; 6,2
20120110;17:20;328; 5,4
20120110;17:30;333; 5,1
20120110;17:40;332; 4,5
20120110;17:50;342; 4,3
20120110;18:00;  2; 4,1
20120110;18:10; 41; 4,1
20120110;18:20; 37; 6,2
20120110;18:30;  9; 2,3
20120110;18:40;351; 2,8
20120110;18:50;331; 4,8
20120110;19:00;329; 4,8
20120110;19:10;319; 5,1
20120110;19:20;328; 5,5
20120110;19:30;322; 4,7
20120110;19:40;324; 4,9
20120110;19:50;328; 4,8
20120110;20:00;326; 4,7
20120110;20:10;322; 3,2
20120110;20:20;324; 4,1
20120110;20:30;311; 3,3
20120110;20:40;318; 3,3
20120110;20:50;327; 4,5
20120110;21:00;339; 3,9
20120110;21:10;338; 4,4
20120110;21:20;341; 4,0
20120110;21:30;334; 4,9
20120110;21:40;343; 4,2
20120110;21:50; 12; 4,6
20120110;22:00;  6; 4,4
20120110;22:10;350; 4,1
20120110;22:20;  7; 5,9
20120110;22:30;  5; 4,7
20120110;22:40;  3; 5,0
20120110;22:50;356; 4,7
20120110;23:00;341; 3,5
20120110;23:10;345; 5,8
20120110;23:20;343; 6,0
20120110;23:30;350; 5,2
20120110;23:40;  4; 4,3
20120110;23:50;357; 4,2
20120111;00:00;339; 5,9
20120111;00:10;345; 5,8
20120111;00:20;345; 6,1
20120111;00:30;338; 5,9
20120111;00:40;338; 5,9
20120111;00:50;338; 6,3
20120111;01:00;338; 5,8
20120111;01:10;333; 4,3
20120111;01:20;338; 4,6
20120111;01:30;337; 6,0
20120111;01:40;340; 5,5
20120111;01:50;338; 5,4
20120111;02:00;337; 5,6
20120111;02:10;340; 5,3
20120111;02:20;337; 5,8
20120111;02:30;328; 6,9
20120111;02:40;339; 6,7
20120111;02:50;336; 6,5
20120111;03:00;339; 6,4
20120111;03:10;353; 4,9
20120111;03:20;344; 3,6
20120111;03:30;348; 8,5
20120111;03:40;338; 7,6
20120111;03:50;324; 6,8
20120111;04:00;321; 6,1
20120111;04:10;319; 6,0
20120111;04:20;319; 4,8
20120111;04:30;333; 4,5
20120111;04:40;357; 3,6
20120111;04:50;350; 6,0
20120111;05:00;346; 7,5
20120111;05:10;343; 6,6
20120111;05:20;332; 6,3
20120111;05:30;328; 6,6
20120111;05:40;330; 6,6
20120111;05:50;330; 6,1
20120111;06:00;333; 6,3
20120111;06:10;332; 5,8
20120111;06:20;329; 5,4
20120111;06:30;329; 5,2
20120111;06:40;328; 5,0
20120111;06:50;333; 5,5
20120111;07:00;342; 5,7
20120111;07:10;333; 7,2
20120111;07:20;329; 7,4
20120111;07:30;332; 7,2
20120111;07:40;333; 6,4
20120111;07:50;334; 6,5
20120111;08:00;333; 6,3
20120111;08:10;336; 5,8
20120111;08:20;331; 5,7
20120111;08:30;334; 6,5
20120111;08:40;331; 6,0
20120111;08:50;331; 6,0
20120111;09:00;325; 7,2
20120111;09:10;313; 5,5
20120111;09:20;315; 5,5
20120111;09:30;342; 5,5
20120111;09:40;345; 5,1
20120111;09:50;347; 7,2
20120111;10:00;333; 6,4
20120111;10:10;342; 9,6
20120111;10:20;348; 8,7
20120111;10:30;353; 7,0
20120111;10:40;351; 7,9
20120111;10:50;  9; 7,9
20120111;11:00; 10; 7,8
20120111;11:10;  8; 7,6
20120111;11:20; 12; 7,0
20120111;11:30;  9; 6,9
20120111;11:40; 13; 7,8
20120111;11:50; 11; 6,8
20120111;12:00; 10; 8,2
20120111;12:10; 10; 8,2
20120111;12:20; 10; 7,4
20120111;12:30; 20; 7,9
20120111;12:40; 12; 7,8
20120111;12:50; 10; 7,5
20120111;13:00; 14; 6,4
20120111;13:10;  6; 9,2
20120111;13:20;  7; 8,3
20120111;13:30;  9; 8,4
20120111;13:40;  7; 9,0
20120111;13:50; 10; 8,1
20120111;14:00; 12; 7,6
20120111;14:10; 15; 7,1
20120111;14:20; 15; 6,3
20120111;14:30; 11; 7,4
20120111;14:40; 11; 7,1
20120111;14:50; 11; 7,1
20120111;15:00; 10; 6,6
20120111;15:10; 13; 5,1
20120111;15:20; 21; 5,9
20120111;15:30;  9; 6,8
20120111;15:40; 20; 4,7
20120111;15:50; 16; 5,6
20120111;16:00; 16; 5,5
20120111;16:10;  6; 3,8
20120111;16:20;350; 2,7
20120111;16:30;356; 2,2
20120111;16:40;349; 2,1
20120111;16:50;331; 2,5
20120111;17:00;317; 3,0
20120111;17:10;309; 3,8
20120111;17:20;314; 3,7
20120111;17:30;311; 3,4
20120111;17:40;293; 3,4
20120111;17:50;302; 3,6
20120111;18:00;315; 3,1
20120111;18:10;321; 4,2
20120111;18:20;328; 5,0
20120111;18:30;330; 5,1
20120111;18:40;326; 5,4
20120111;18:50;327; 5,3
20120111;19:00;328; 5,9
20120111;19:10;304; 4,7
20120111;19:20;310; 3,6
20120111;19:30;317; 3,3
20120111;19:40;330; 4,4
20120111;19:50;346; 4,3
20120111;20:00;354; 3,4
20120111;20:10;347; 3,5
20120111;20:20;336; 4,6
20120111;20:30;340; 4,5
20120111;20:40;351; 3,7
20120111;20:50;343; 4,0
20120111;21:00;357; 3,6
20120111;21:10;347; 3,9
20120111;21:20;339; 4,1
20120111;21:30;334; 4,9
20120111;21:40;335; 4,6
20120111;21:50;335; 3,4
20120111;22:00;332; 4,4
20120111;22:10;329; 4,3
20120111;22:20;331; 4,0
20120111;22:30;314; 3,2
20120111;22:40;311; 2,7
20120111;22:50;334; 2,7
20120111;23:00;322; 3,3
20120111;23:10;316; 3,7
20120111;23:20;312; 3,6
20120111;23:30;309; 4,0
20120111;23:40;300; 4,2
20120111;23:50;312; 4,1
20120112;00:00;321; 4,1
20120112;00:10;330; 4,3
20120112;00:20;331; 4,5
20120112;00:30;309; 3,6
20120112;00:40;325; 3,7
20120112;00:50;333; 5,2
20120112;01:00;331; 5,1
20120112;01:10;337; 4,8
20120112;01:20;346; 4,4
20120112;01:30;343; 4,8
20120112;01:40;342; 5,0
20120112;01:50;336; 4,7
20120112;02:00;330; 5,1
20120112;02:10;337; 4,6
20120112;02:20;337; 3,4
20120112;02:30;338; 2,9
20120112;02:40;347; 2,5
20120112;02:50;353; 2,3
20120112;03:00;335; 1,9
20120112;03:10;343; 2,1
20120112;03:20;338; 3,1
20120112;03:30;353; 3,2
20120112;03:40;344; 3,8
20120112;03:50;339; 3,3
20120112;04:00;331; 2,4
20120112;04:10;335; 2,0
20120112;04:20;312; 1,9
20120112;04:30;335; 1,8
20120112;04:40;325; 2,2
20120112;04:50;353; 2,4
20120112;05:00;329; 3,1
20120112;05:10;335; 2,1
20120112;05:20;326; 2,9
20120112;05:30;337; 2,5
20120112;05:40;337; 3,7
20120112;05:50;327; 4,2
20120112;06:00;324; 3,7
20120112;06:10;329; 3,5
20120112;06:20;330; 4,4
20120112;06:30;336; 3,4
20120112;06:40;327; 3,9
20120112;06:50;329; 4,5
20120112;07:00;335; 4,0
20120112;07:10;332; 3,8
20120112;07:20;333; 4,4
20120112;07:30;337; 4,2
20120112;07:40;331; 4,5
20120112;07:50;335; 4,6
20120112;08:00;336; 4,6
20120112;08:10;331; 4,1
20120112;08:20;322; 4,1
20120112;08:30;313; 3,4
20120112;08:40;288; 3,8
20120112;08:50;279; 3,9
20120112;09:00;275; 4,3
20120112;09:10;280; 3,6
20120112;09:20;277; 3,6
20120112;09:30;269; 4,0
20120112;09:40;279; 4,0
20120112;09:50;278; 3,7
20120112;10:00;281; 3,7
20120112;10:10;291; 3,3
20120112;10:20;277; 3,8
20120112;10:30;284; 3,9
20120112;10:40;327; 4,2
20120112;10:50;328; 4,6
20120112;11:00;328; 4,6
20120112;11:10;333; 4,6
20120112;11:20;333; 4,4
20120112;11:30;355; 5,0
20120112;11:40;335; 5,2
20120112;11:50;350; 6,2
20120112;12:00;349; 5,4
20120112;12:10;  3; 5,8
20120112;12:20;352; 5,5
20120112;12:30;  8; 6,4
20120112;12:40;351; 5,1
20120112;12:50;351; 6,8
20120112;13:00;353; 7,0
20120112;13:10;352; 7,3
20120112;13:20;352; 6,2
20120112;13:30;358; 5,9
20120112;13:40;348; 5,3
20120112;13:50;  3; 5,2
20120112;14:00;  1; 5,1
20120112;14:10;345; 5,7
20120112;14:20;355; 6,2
20120112;14:30;355; 4,0
20120112;14:40;  9; 5,0
20120112;14:50; 10; 5,5
20120112;15:00;  3; 4,7
20120112;15:10; 11; 4,7
20120112;15:20; 13; 4,2
20120112;15:30; 29; 2,9
20120112;15:40; 30; 2,9
20120112;15:50; 23; 2,8
20120112;16:00; 38; 3,6
20120112;16:10; 41; 3,9
20120112;16:20; 33; 2,7
20120112;16:30; 45; 2,9
20120112;16:40; 44; 2,9
20120112;16:50; 45; 2,7
20120112;17:00; 45; 2,2
20120112;17:10; 44; 2,4
20120112;17:20; 40; 2,8
20120112;17:30; 18; 1,8
20120112;17:40;354; 1,3
20120112;17:50; 28; 2,3
20120112;18:00; 28; 2,3
20120112;18:10; 43; 2,6
20120112;18:20; 45; 2,2
20120112;18:30; 48; 2,1
20120112;18:40; 47; 2,1
20120112;18:50; 40; 1,7
20120112;19:00; 55; 0,9
20120112;19:10; 77; 1,3
20120112;19:20; 69; 1,9
20120112;19:30; 81; 1,8
20120112;19:40; 83; 1,8
20120112;19:50; 70; 1,6
20120112;20:00; 76; 0,9
20120112;20:10; 27; 0,7
20120112;20:20; 12; 1,0
20120112;20:30; 12; 1,0
20120112;20:40; 67; 0,3
20120112;20:50; 72; 0,3
20120112;21:00; 58; 0,4
20120112;21:10; 54; 0,8
20120112;21:20; 65; 1,8
20120112;21:30; 66; 2,5
20120112;21:40; 63; 2,2
20120112;21:50; 65; 2,2
20120112;22:00; 46; 1,3
20120112;22:10; 23; 0,9
20120112;22:20; 43; 0,4
20120112;22:30; 63; 1,5
20120112;22:40; 65; 2,5
20120112;22:50; 62; 2,7
20120112;23:00; 66; 3,3
20120112;23:10; 61; 3,0
20120112;23:20; 64; 3,6
20120112;23:30; 61; 3,4
20120112;23:40; 56; 3,0
20120112;23:50; 45; 2,0
20120113;00:00; 35; 1,3
20120113;00:10; 27; 1,2
20120113;00:20; 54; 1,4
20120113;00:30; 69; 2,8
20120113;00:40; 68; 3,2
20120113;00:50; 60; 2,3
20120113;01:00; 52; 2,7
20120113;01:10; 63; 3,3
20120113;01:20; 64; 2,7
20120113;01:30; 71; 2,3
20120113;01:40; 68; 2,2
20120113;01:50; 70; 3,1
20120113;02:00; 72; 2,7
20120113;02:10; 69; 2,0
20120113;02:20; 65; 0,5
20120113;02:30; 46; 1,0
20120113;02:40; 52; 1,5
20120113;02:50; 61; 2,2
20120113;03:00; 74; 2,3
20120113;03:10; 71; 2,5
20120113;03:20; 69; 2,7
20120113;03:30; 67; 3,8
20120113;03:40; 67; 3,8
20120113;03:50; 66; 3,8
20120113;04:00; 64; 3,5
20120113;04:10; 65; 3,6
20120113;04:20; 69; 3,8
20120113;04:30; 72; 3,4
20120113;04:40; 70; 3,7
20120113;04:50; 66; 3,9
20120113;05:00; 67; 4,3
20120113;05:10; 62; 4,3
20120113;05:20; 63; 4,5
20120113;05:30; 67; 4,2
20120113;05:40; 65; 4,0
20120113;05:50; 64; 3,7
20120113;06:00; 64; 3,7
20120113;06:10; 66; 3,2
20120113;06:20; 64; 3,1
20120113;06:30; 67; 4,2
20120113;06:40; 67; 3,7
20120113;06:50; 66; 4,0
20120113;07:00; 65; 4,2
20120113;07:10; 69; 3,7
20120113;07:20; 65; 3,1
20120113;07:30; 68; 3,5
20120113;07:40; 72; 3,2
20120113;07:50; 63; 3,1
20120113;08:00; 61; 3,1
20120113;08:10; 64; 2,7
20120113;08:20; 66; 2,9
20120113;08:30; 68; 3,5
20120113;08:40; 70; 4,0
20120113;08:50; 71; 3,3
20120113;09:00; 70; 2,9
20120113;09:10; 68; 2,9
20120113;09:20; 73; 1,5
20120113;09:30; 79; 1,4
20120113;09:40; 84; 1,1
20120113;09:50; 72; 0,7
20120113;10:00;121; 0,6
20120113;10:10;172; 0,3
20120113;10:20;181; 1,3
20120113;10:30;212; 1,9
20120113;10:40;218; 1,5
20120113;10:50;221; 1,9
20120113;11:00;228; 2,1
20120113;11:10;217; 2,9
20120113;11:20;214; 2,3
20120113;11:30;221; 1,9
20120113;11:40;223; 2,0
20120113;11:50;235; 1,7
20120113;12:00;238; 2,3
20120113;12:10;248; 2,5
20120113;12:20;248; 2,0
20120113;12:30;241; 1,8
20120113;12:40;238; 2,0
20120113;12:50;234; 1,7
20120113;13:00;237; 2,0
20120113;13:10;223; 1,5
20120113;13:20;204; 2,3
20120113;13:30;195; 1,7
20120113;13:40;155; 2,0
20120113;13:50;185; 3,3
20120113;14:00;195; 3,3
20120113;14:10;209; 2,9
20120113;14:20;208; 4,2
20120113;14:30;210; 3,7
20120113;14:40;210; 3,6
20120113;14:50;199; 4,8
20120113;15:00;196; 4,9
20120113;15:10;184; 5,2
20120113;15:20;169; 5,7
20120113;15:30;158; 4,5
20120113;15:40;172; 3,9
20120113;15:50;179; 3,7
20120113;16:00;136; 3,6
20120113;16:10;143; 3,2
20120113;16:20; 77; 1,7
20120113;16:30; 80; 3,1
20120113;16:40; 84; 3,3
