    DATA;  ORA;DIR; VEL
20140107;05:00;340; 0,9
20140107;05:10;343; 0,8
20140107;05:20;338; 0,9
20140107;05:30;352; 0,8
20140107;05:40;340; 0,8
20140107;05:50;346; 1,1
20140107;06:00; 10; 1,0
20140107;06:10; 14; 1,2
20140107;06:20; 38; 1,3
20140107;06:30; 38; 1,9
20140107;06:40; 57; 1,9
20140107;06:50; 53; 2,2
20140107;07:00; 65; 2,6
20140107;07:10; 69; 1,8
20140107;07:20; 63; 0,9
20140107;07:30; 59; 1,2
20140107;07:40; 33; 0,9
20140107;07:50; 19; 1,1
20140107;08:00;357; 1,0
20140107;08:10;343; 0,6
20140107;08:20;341; 0,6
20140107;08:30;253; 0,9
20140107;08:40;235; 0,9
20140107;08:50;233; 1,0
20140107;09:00;214; 0,9
20140107;09:10;192; 0,8
20140107;09:20;182; 0,9
20140107;09:30;170; 1,5
20140107;09:40;175; 1,4
20140107;09:50;162; 1,5
20140107;10:00;150; 1,7
20140107;10:10;151; 1,5
20140107;10:20;152; 1,4
20140107;10:30;160; 1,4
20140107;10:40;155; 1,4
20140107;10:50;196; 1,0
20140107;11:00;215; 1,2
20140107;11:10;222; 1,6
20140107;11:20;236; 2,0
20140107;11:30;231; 1,7
20140107;11:40;234; 1,6
20140107;11:50;234; 2,1
20140107;12:00;231; 2,6
20140107;12:10;231; 2,9
20140107;12:20;232; 3,0
20140107;12:30;231; 2,9
20140107;12:40;230; 2,4
20140107;12:50;225; 2,4
20140107;13:00;226; 2,6
20140107;13:10;220; 2,5
20140107;13:20;224; 2,6
20140107;13:30;225; 2,3
20140107;13:40;227; 2,3
20140107;13:50;225; 2,3
20140107;14:00;226; 2,0
20140107;14:10;226; 2,1
20140107;14:20;224; 2,4
20140107;14:30;222; 2,4
20140107;14:40;226; 2,0
20140107;14:50;222; 1,7
20140107;15:00;207; 1,4
20140107;15:10;210; 1,2
20140107;15:20;194; 1,0
20140107;15:30;189; 1,0
20140107;15:40;163; 1,4
20140107;15:50;154; 1,1
20140107;16:00;133; 1,0
20140107;16:10;121; 1,2
20140107;16:20;103; 1,2
20140107;16:30; 90; 0,8
20140107;16:40; 61; 0,5
20140107;16:50;  4; 0,4
20140107;17:00;  7; 0,7
20140107;17:10; 39; 0,4
20140107;17:20; 53; 1,7
20140107;17:30; 50; 2,1
20140107;17:40; 53; 2,2
20140107;17:50; 60; 2,5
20140107;18:00; 61; 2,6
20140107;18:10; 59; 2,4
20140107;18:20; 96; 1,3
20140107;18:30; 99; 0,5
20140107;18:40;314; 0,6
20140107;18:50;347; 0,5
20140107;19:00; 12; 0,6
20140107;19:10;  3; 0,6
20140107;19:20;  3; 0,6
20140107;19:30; 25; 0,5
20140107;19:40; 26; 0,8
20140107;19:50; 47; 1,2
20140107;20:00; 57; 1,4
20140107;20:10; 57; 1,5
20140107;20:20; 25; 0,5
20140107;20:30;163; 0,3
20140107;20:40; 22; 0,7
20140107;20:50; 17; 0,9
20140107;21:00; 17; 0,9
20140107;21:10; 20; 0,8
20140107;21:20; 83; 0,4
20140107;21:30; 60; 0,7
20140107;21:40; 24; 0,6
20140107;21:50; 10; 0,9
20140107;22:00;  6; 1,5
20140107;22:10; 10; 1,0
20140107;22:20;351; 0,9
20140107;22:30;  5; 0,6
20140107;22:40;329; 1,0
20140107;22:50;352; 0,6
20140107;23:00;329; 0,7
20140107;23:10;347; 0,7
20140107;23:20;350; 0,4
20140107;23:30;332; 0,4
20140107;23:40;  2; 0,5
20140107;23:50; 47; 0,8
20140108;00:00; 68; 1,4
20140108;00:10; 63; 0,9
20140108;00:20; 44; 0,9
20140108;00:30;  5; 0,5
20140108;00:40; 23; 0,5
20140108;00:50;  8; 0,2
20140108;01:00;346; 0,4
20140108;01:10; 83; 0,6
20140108;01:20; 57; 0,5
20140108;01:30; 44; 0,4
20140108;01:40; 41; 0,7
20140108;01:50; 16; 0,9
20140108;02:00; 12; 0,4
20140108;02:10; 43; 0,9
20140108;02:20; 58; 1,4
20140108;02:30; 45; 1,1
20140108;02:40; 56; 1,6
20140108;02:50; 62; 1,6
20140108;03:00; 53; 1,0
20140108;03:10;  6; 0,7
20140108;03:20; 20; 0,9
20140108;03:30;346; 0,3
20140108;03:40;  9; 1,2
20140108;03:50;  3; 0,8
20140108;04:00; 33; 0,6
20140108;04:10;285; 0,4
20140108;04:20; 27; 0,5
20140108;04:30; 18; 0,7
20140108;04:40; 16; 1,1
20140108;04:50; 88; 0,4
20140108;05:00;313; 0,6
20140108;05:10;321; 0,8
20140108;05:20; 11; 0,7
20140108;05:30;  8; 0,5
20140108;05:40;358; 0,3
20140108;05:50;  4; 0,5
20140108;06:00;327; 0,3
20140108;06:10;353; 0,6
20140108;06:20;  7; 0,4
20140108;06:30;  6; 0,8
20140108;06:40;  2; 0,5
20140108;06:50; 50; 1,3
20140108;07:00; 42; 0,7
20140108;07:10; 55; 0,7
20140108;07:20;  -; 0,2
20140108;07:30; 19; 0,5
20140108;07:40; 16; 0,6
20140108;07:50; 50; 0,7
20140108;08:00; 49; 0,3
20140108;08:10;304; 0,5
20140108;08:20;156; 0,4
20140108;08:30;183; 0,5
20140108;08:40;146; 0,8
20140108;08:50;243; 0,9
20140108;09:00;265; 1,5
20140108;09:10;293; 2,0
20140108;09:20;297; 2,1
20140108;09:30;273; 2,2
20140108;09:40;300; 2,3
20140108;09:50;314; 3,0
20140108;10:00;326; 2,7
20140108;10:10;352; 2,8
20140108;10:20;348; 2,3
20140108;10:30;340; 1,2
20140108;10:40; 12; 1,2
20140108;10:50;169; 1,1
20140108;11:00;150; 1,0
20140108;11:10; 19; 1,1
20140108;11:20; 18; 1,8
20140108;11:30;350; 1,6
20140108;11:40; 25; 1,7
20140108;11:50; 20; 2,2
20140108;12:00; 12; 2,7
20140108;12:10;341; 1,9
20140108;12:20;357; 1,7
20140108;12:30; 23; 2,1
20140108;12:40; 28; 2,1
20140108;12:50; 31; 2,0
20140108;13:00; 18; 1,4
20140108;13:10; 11; 1,1
20140108;13:20; 18; 0,9
20140108;13:30; 19; 1,2
20140108;13:40;  5; 1,1
20140108;13:50; 10; 2,0
20140108;14:00;355; 2,7
20140108;14:10;354; 2,4
20140108;14:20;  9; 2,9
20140108;14:30; 25; 2,7
20140108;14:40; 24; 2,9
20140108;14:50;358; 2,9
20140108;15:00;356; 3,1
20140108;15:10;  2; 2,9
20140108;15:20;354; 2,7
20140108;15:30;358; 2,0
20140108;15:40;  9; 2,8
20140108;15:50;  9; 3,3
20140108;16:00;351; 2,9
20140108;16:10;344; 2,5
20140108;16:20;344; 2,0
20140108;16:30;347; 1,8
20140108;16:40;320; 3,1
20140108;16:50;306; 3,3
20140108;17:00;304; 3,7
20140108;17:10;308; 3,7
20140108;17:20;305; 3,3
20140108;17:30;294; 2,8
20140108;17:40;300; 2,7
20140108;17:50;286; 2,2
20140108;18:00;276; 2,6
20140108;18:10;282; 2,4
20140108;18:20;269; 3,0
20140108;18:30;277; 3,1
20140108;18:40;298; 3,0
20140108;18:50;295; 3,9
20140108;19:00;285; 3,8
20140108;19:10;288; 3,5
20140108;19:20;283; 3,5
20140108;19:30;290; 3,5
20140108;19:40;298; 4,0
20140108;19:50;304; 4,3
20140108;20:00;307; 3,2
20140108;20:10;298; 3,1
20140108;20:20;298; 3,1
20140108;20:30;278; 2,6
20140108;20:40;287; 2,0
20140108;20:50;289; 2,3
20140108;21:00;298; 3,3
20140108;21:10;307; 3,1
20140108;21:20;316; 3,6
20140108;21:30;311; 3,9
20140108;21:40;304; 3,8
20140108;21:50;301; 3,6
20140108;22:00;295; 3,3
20140108;22:10;291; 3,5
20140108;22:20;296; 3,9
20140108;22:30;305; 3,7
20140108;22:40;307; 3,1
20140108;22:50;287; 2,5
20140108;23:00;283; 2,3
20140108;23:10;301; 2,6
20140108;23:20;302; 2,4
20140108;23:30;298; 1,9
20140108;23:40;285; 2,9
20140108;23:50;289; 2,7
20140109;00:00;290; 2,7
20140109;00:10;286; 2,6
20140109;00:20;334; 1,6
20140109;00:30;346; 1,2
20140109;00:40;346; 0,6
20140109;00:50;269; 0,8
20140109;01:00;262; 1,4
20140109;01:10;282; 1,2
20140109;01:20;302; 1,3
20140109;01:30;297; 1,7
20140109;01:40;303; 1,9
20140109;01:50;311; 2,4
20140109;02:00;331; 2,3
20140109;02:10; 21; 1,2
20140109;02:20;  8; 1,1
20140109;02:30;355; 0,7
20140109;02:40;333; 0,7
20140109;02:50;338; 0,8
20140109;03:00;343; 1,0
20140109;03:10;343; 0,5
20140109;03:20;346; 0,6
20140109;03:30; 11; 1,2
20140109;03:40; 12; 1,8
20140109;03:50;356; 0,6
20140109;04:00;  -; 0,2
20140109;04:10;271; 0,5
20140109;04:20;344; 0,4
20140109;04:30;284; 0,5
20140109;04:40;224; 0,9
20140109;04:50;240; 1,5
20140109;05:00;260; 0,6
20140109;05:10; 36; 0,2
20140109;05:20;131; 0,5
20140109;05:30; 54; 0,8
20140109;05:40; 28; 0,4
20140109;05:50;  -; 0,2
20140109;06:00;203; 0,7
20140109;06:10;201; 1,3
20140109;06:20;142; 1,0
20140109;06:30; 49; 2,3
20140109;06:40; 50; 2,2
20140109;06:50; 53; 0,8
20140109;07:00; 66; 0,4
20140109;07:10;113; 0,7
20140109;07:20; 60; 0,6
20140109;07:30; 84; 0,4
20140109;07:40;169; 0,4
20140109;07:50;  2; 0,3
20140109;08:00; 41; 0,8
20140109;08:10; 62; 1,2
20140109;08:20; 72; 1,1
20140109;08:30; 72; 1,0
20140109;08:40; 67; 0,6
20140109;08:50; 13; 1,0
20140109;09:00; 35; 0,6
20140109;09:10; 35; 0,4
20140109;09:20;  -; 0,2
20140109;09:30;280; 0,2
20140109;09:40;239; 0,6
20140109;09:50;242; 1,0
20140109;10:00;248; 1,1
20140109;10:10;233; 1,2
20140109;10:20;229; 1,4
20140109;10:30;221; 1,3
20140109;10:40;218; 1,6
20140109;10:50;223; 1,7
20140109;11:00;226; 1,7
20140109;11:10;224; 1,7
20140109;11:20;219; 1,8
20140109;11:30;219; 1,8
20140109;11:40;221; 2,0
20140109;11:50;225; 2,1
20140109;12:00;228; 2,1
20140109;12:10;231; 2,4
20140109;12:20;233; 2,4
20140109;12:30;234; 2,6
20140109;12:40;227; 2,7
20140109;12:50;227; 2,7
20140109;13:00;223; 2,7
20140109;13:10;218; 2,7
20140109;13:20;219; 2,4
20140109;13:30;214; 2,5
20140109;13:40;207; 2,5
20140109;13:50;202; 2,4
20140109;14:00;196; 2,5
20140109;14:10;196; 2,6
20140109;14:20;191; 2,3
20140109;14:30;185; 2,2
20140109;14:40;181; 2,2
20140109;14:50;191; 2,2
20140109;15:00;195; 2,0
20140109;15:10;213; 1,9
20140109;15:20;225; 1,8
20140109;15:30;221; 1,4
20140109;15:40;219; 1,4
20140109;15:50;221; 1,0
20140109;16:00;204; 0,8
20140109;16:10;213; 0,7
20140109;16:20;194; 0,5
20140109;16:30;136; 1,0
20140109;16:40;114; 1,0
20140109;16:50; 90; 0,8
20140109;17:00; 60; 1,2
20140109;17:10; 61; 1,6
20140109;17:20; 61; 1,6
20140109;17:30; 62; 1,8
20140109;17:40; 65; 1,7
20140109;17:50; 63; 1,3
20140109;18:00; 69; 1,0
20140109;18:10; 61; 1,2
20140109;18:20; 65; 1,3
20140109;18:30; 58; 1,1
20140109;18:40; 51; 1,4
20140109;18:50; 51; 1,4
20140109;19:00; 64; 1,4
20140109;19:10; 60; 1,7
20140109;19:20; 49; 1,8
20140109;19:30; 51; 2,0
20140109;19:40; 56; 2,8
20140109;19:50; 53; 2,4
20140109;20:00; 51; 2,5
20140109;20:10; 53; 2,5
20140109;20:20; 61; 2,9
20140109;20:30; 65; 2,9
20140109;20:40; 65; 2,9
20140109;20:50; 62; 2,6
20140109;21:00; 64; 2,6
20140109;21:10; 67; 2,3
20140109;21:20; 53; 2,3
20140109;21:30; 51; 2,4
20140109;21:40; 52; 2,7
20140109;21:50; 49; 2,6
20140109;22:00; 49; 2,6
20140109;22:10; 53; 2,6
20140109;22:20; 52; 2,6
20140109;22:30; 52; 2,7
20140109;22:40; 51; 2,6
20140109;22:50; 52; 2,8
20140109;23:00; 57; 2,8
20140109;23:10; 55; 2,9
20140109;23:20; 55; 3,1
20140109;23:30; 53; 3,1
20140109;23:40; 55; 2,8
20140109;23:50; 54; 2,8
20140110;00:00; 54; 2,6
20140110;00:10; 52; 3,0
20140110;00:20; 58; 2,9
20140110;00:30; 61; 3,0
20140110;00:40; 57; 3,1
20140110;00:50; 52; 3,2
20140110;01:00; 53; 2,6
20140110;01:10; 48; 2,5
20140110;01:20; 57; 2,5
20140110;01:30; 53; 2,7
20140110;01:40; 50; 3,0
20140110;01:50; 52; 3,0
20140110;02:00; 66; 2,9
20140110;02:10; 58; 3,2
20140110;02:20; 57; 2,8
20140110;02:30; 62; 2,4
20140110;02:40; 60; 2,4
20140110;02:50; 54; 1,9
20140110;03:00; 27; 1,1
20140110;03:10; 53; 1,5
20140110;03:20; 57; 2,2
20140110;03:30; 61; 2,3
20140110;03:40; 59; 2,2
20140110;03:50; 63; 2,3
20140110;04:00; 54; 2,4
20140110;04:10; 57; 2,5
20140110;04:20; 70; 2,6
20140110;04:30; 64; 2,0
20140110;04:40; 53; 2,1
20140110;04:50; 44; 1,6
20140110;05:00; 38; 1,6
20140110;05:10; 45; 2,0
20140110;05:20; 50; 1,8
20140110;05:30; 36; 2,2
20140110;05:40; 41; 1,9
20140110;05:50; 42; 1,9
20140110;06:00; 45; 1,8
20140110;06:10; 43; 2,4
20140110;06:20; 29; 2,0
20140110;06:30; 41; 2,1
20140110;06:40; 48; 2,8
20140110;06:50; 41; 2,6
20140110;07:00; 49; 2,2
20140110;07:10; 50; 2,3
20140110;07:20; 55; 1,6
20140110;07:30; 77; 2,0
20140110;07:40; 86; 2,8
20140110;07:50; 78; 2,7
20140110;08:00; 78; 2,1
20140110;08:10; 67; 1,6
20140110;08:20; 68; 2,1
20140110;08:30; 65; 2,4
20140110;08:40; 58; 2,2
20140110;08:50; 52; 2,2
20140110;09:00; 62; 2,1
20140110;09:10; 70; 2,6
20140110;09:20; 80; 2,5
20140110;09:30; 69; 1,8
20140110;09:40; 71; 1,6
20140110;09:50;144; 3,5
20140110;10:00;155; 3,6
20140110;10:10;155; 3,3
20140110;10:20;146; 2,4
20140110;10:30;142; 2,3
20140110;10:40;141; 1,6
20140110;10:50;134; 1,5
20140110;11:00;130; 1,9
20140110;11:10;141; 1,8
20140110;11:20;157; 2,6
20140110;11:30;188; 3,3
20140110;11:40;194; 3,2
20140110;11:50;200; 2,6
20140110;12:00;204; 1,9
20140110;12:10;203; 2,4
20140110;12:20;188; 2,4
20140110;12:30;182; 2,6
20140110;12:40;185; 2,3
20140110;12:50;188; 1,9
20140110;13:00;193; 2,0
20140110;13:10;212; 1,1
20140110;13:20;224; 1,3
20140110;13:30;237; 1,0
20140110;13:40;198; 1,1
20140110;13:50;198; 2,3
20140110;14:00;207; 2,5
20140110;14:10;203; 2,0
20140110;14:20;190; 1,7
20140110;14:30;161; 2,6
20140110;14:40;169; 2,5
20140110;14:50;187; 2,2
20140110;15:00;196; 2,0
20140110;15:10;199; 1,8
20140110;15:20;190; 1,5
20140110;15:30;180; 1,9
20140110;15:40;153; 2,2
20140110;15:50;137; 2,4
20140110;16:00;133; 2,2
20140110;16:10;148; 2,2
20140110;16:20;142; 2,1
20140110;16:30;143; 1,5
20140110;16:40;140; 1,3
20140110;16:50;122; 0,5
20140110;17:00;124; 0,7
20140110;17:10;151; 1,7
20140110;17:20;165; 2,3
20140110;17:30;157; 1,0
20140110;17:40;346; 1,0
20140110;17:50;338; 0,5
20140110;18:00;349; 0,7
20140110;18:10;  1; 0,8
20140110;18:20;347; 0,9
20140110;18:30;325; 0,4
20140110;18:40;314; 0,7
20140110;18:50;  2; 0,8
20140110;19:00;353; 0,9
20140110;19:10;352; 0,9
20140110;19:20; 10; 1,1
20140110;19:30; 10; 1,0
20140110;19:40; 17; 0,6
20140110;19:50; 45; 1,1
20140110;20:00; 41; 1,2
20140110;20:10; 16; 1,0
20140110;20:20;  4; 0,9
20140110;20:30; 11; 0,8
20140110;20:40;  7; 0,9
20140110;20:50;  2; 0,8
20140110;21:00; 15; 0,8
20140110;21:10; 29; 0,8
20140110;21:20; 12; 0,6
20140110;21:30; 38; 1,2
20140110;21:40; 50; 1,5
20140110;21:50; 61; 1,4
20140110;22:00; 49; 1,4
20140110;22:10; 44; 1,4
20140110;22:20; 23; 0,6
20140110;22:30; 19; 0,5
20140110;22:40; 38; 1,0
20140110;22:50; 54; 1,8
20140110;23:00; 42; 1,5
20140110;23:10; 29; 1,4
20140110;23:20; 50; 2,1
20140110;23:30; 56; 2,9
20140110;23:40; 55; 2,1
20140110;23:50; 16; 1,4
20140111;00:00; 48; 2,3
20140111;00:10; 55; 1,7
20140111;00:20; 94; 0,6
20140111;00:30; 46; 0,7
20140111;00:40;246; 0,5
20140111;00:50;132; 1,0
20140111;01:00; 66; 0,7
20140111;01:10;  5; 1,0
20140111;01:20; 21; 1,6
20140111;01:30; 52; 1,2
20140111;01:40;347; 0,7
20140111;01:50;113; 1,0
20140111;02:00;206; 0,4
20140111;02:10; 25; 0,9
20140111;02:20;  7; 1,1
20140111;02:30; 59; 1,5
20140111;02:40; 55; 3,0
20140111;02:50; 65; 1,3
20140111;03:00; 36; 0,8
20140111;03:10; 57; 1,0
20140111;03:20; 51; 0,2
20140111;03:30; 33; 1,2
20140111;03:40; 35; 0,9
20140111;03:50; 54; 1,6
20140111;04:00; 61; 1,3
20140111;04:10; 36; 0,9
20140111;04:20; 26; 0,9
20140111;04:30; 58; 1,6
20140111;04:40;275; 0,6
20140111;04:50; 20; 0,4
20140111;05:00; 18; 1,4
20140111;05:10; 22; 1,2
20140111;05:20; 48; 1,4
20140111;05:30; 53; 1,5
20140111;05:40; 37; 0,8
20140111;05:50; 65; 0,9
20140111;06:00; 53; 1,0
20140111;06:10; 15; 0,5
20140111;06:20;  5; 1,0
20140111;06:30;  9; 0,9
20140111;06:40; 25; 0,9
20140111;06:50; 59; 1,0
20140111;07:00; 72; 0,9
20140111;07:10; 48; 0,4
20140111;07:20;  5; 0,3
20140111;07:30; 17; 0,5
20140111;07:40; 14; 0,5
20140111;07:50; 54; 0,7
20140111;08:00; 55; 1,5
20140111;08:10; 50; 1,1
20140111;08:20; 36; 1,0
20140111;08:30; 34; 1,0
20140111;08:40; 12; 0,6
20140111;08:50; 26; 0,4
20140111;09:00; 28; 0,4
20140111;09:10; 55; 0,3
20140111;09:20; 57; 1,1
20140111;09:30; 66; 1,1
20140111;09:40; 50; 0,4
20140111;09:50; 41; 0,8
20140111;10:00; 13; 0,6
20140111;10:10;346; 0,3
20140111;10:20; 13; 0,5
20140111;10:30; 51; 0,7
20140111;10:40; 55; 1,5
20140111;10:50; 50; 1,7
20140111;11:00; 51; 1,7
20140111;11:10; 55; 1,7
20140111;11:20; 55; 1,7
20140111;11:30; 55; 1,6
20140111;11:40; 51; 1,5
20140111;11:50; 57; 1,5
20140111;12:00; 53; 1,3
20140111;12:10; 54; 0,8
20140111;12:20; 52; 0,8
20140111;12:30; 57; 0,4
20140111;12:40; 27; 0,5
20140111;12:50; 23; 0,9
20140111;13:00; 59; 0,5
20140111;13:10; 62; 0,4
20140111;13:20; 62; 0,4
20140111;13:30;229; 2,0
20140111;13:40;234; 2,7
20140111;13:50;238; 2,4
20140111;14:00;243; 2,0
20140111;14:10;242; 1,9
20140111;14:20;242; 1,7
20140111;14:30;241; 1,7
20140111;14:40;243; 1,5
20140111;14:50;236; 1,8
20140111;15:00;229; 1,8
20140111;15:10;236; 2,0
20140111;15:20;239; 1,8
20140111;15:30;245; 1,5
20140111;15:40;245; 1,4
20140111;15:50;250; 1,2
20140111;16:00;251; 1,0
20140111;16:10;252; 1,3
20140111;16:20;295; 1,0
20140111;16:30;314; 0,8
20140111;16:40;299; 1,1
20140111;16:50;301; 0,8
20140111;17:00;311; 0,5
20140111;17:10;353; 0,4
20140111;17:20;356; 0,6
20140111;17:30; 13; 0,7
20140111;17:40; 39; 1,5
20140111;17:50; 51; 2,2
20140111;18:00; 56; 1,8
20140111;18:10; 60; 1,8
20140111;18:20; 53; 1,6
20140111;18:30; 55; 1,6
20140111;18:40; 56; 2,0
20140111;18:50; 51; 2,0
20140111;19:00; 53; 1,7
20140111;19:10; 50; 2,0
20140111;19:20; 62; 2,0
20140111;19:30; 65; 2,0
20140111;19:40; 61; 1,8
20140111;19:50; 50; 1,8
20140111;20:00; 51; 1,4
20140111;20:10; 25; 1,5
20140111;20:20; 28; 2,0
20140111;20:30; 38; 2,2
20140111;20:40; 48; 2,4
20140111;20:50; 55; 2,0
20140111;21:00; 59; 1,7
20140111;21:10; 52; 1,4
20140111;21:20; 57; 1,7
20140111;21:30; 58; 2,1
20140111;21:40; 57; 2,3
20140111;21:50; 53; 2,5
20140111;22:00; 54; 2,6
20140111;22:10; 52; 2,6
20140111;22:20; 48; 2,6
20140111;22:30; 46; 2,6
20140111;22:40; 50; 2,9
20140111;22:50; 63; 2,4
20140111;23:00; 59; 2,2
20140111;23:10; 52; 2,0
20140111;23:20; 44; 1,3
20140111;23:30; 44; 1,0
20140111;23:40; 62; 1,1
20140111;23:50; 55; 1,1
20140112;00:00; 58; 1,1
20140112;00:10; 60; 1,0
20140112;00:20; 70; 1,7
20140112;00:30; 60; 2,0
20140112;00:40; 53; 1,9
20140112;00:50; 34; 1,3
20140112;01:00; 47; 2,1
20140112;01:10; 57; 2,2
20140112;01:20; 64; 2,2
20140112;01:30; 65; 2,0
20140112;01:40; 47; 1,5
20140112;01:50; 55; 2,0
20140112;02:00; 62; 2,1
20140112;02:10; 60; 2,0
20140112;02:20; 60; 2,0
20140112;02:30; 63; 2,2
20140112;02:40; 52; 2,1
20140112;02:50; 57; 2,2
20140112;03:00; 58; 2,0
20140112;03:10; 61; 1,6
20140112;03:20; 64; 2,0
20140112;03:30; 62; 1,8
20140112;03:40; 59; 2,2
20140112;03:50; 63; 2,4
20140112;04:00; 55; 2,2
20140112;04:10; 56; 2,2
20140112;04:20; 53; 1,6
20140112;04:30; 33; 0,9
20140112;04:40;356; 0,9
20140112;04:50;358; 1,2
20140112;05:00;358; 0,8
20140112;05:10; 43; 1,5
20140112;05:20; 49; 1,5
20140112;05:30; 49; 1,5
20140112;05:40; 44; 1,1
20140112;05:50; 40; 1,2
20140112;06:00; 53; 1,3
20140112;06:10; 53; 1,7
20140112;06:20; 60; 2,1
20140112;06:30; 60; 2,1
20140112;06:40;359; 0,9
20140112;06:50;344; 1,0
20140112;07:00; 12; 0,7
20140112;07:10;  -; 0,2
20140112;07:20; 13; 0,3
20140112;07:30; 23; 0,8
20140112;07:40; 41; 1,0
20140112;07:50; 49; 1,8
20140112;08:00; 43; 2,2
20140112;08:10; 50; 2,0
20140112;08:20; 54; 1,8
20140112;08:30; 55; 1,7
20140112;08:40; 62; 2,4
20140112;08:50; 69; 3,0
20140112;09:00; 58; 2,3
20140112;09:10; 50; 1,8
20140112;09:20; 51; 1,8
20140112;09:30; 54; 1,7
20140112;09:40; 35; 1,4
20140112;09:50; 51; 1,6
20140112;10:00; 57; 1,3
20140112;10:10; 65; 1,1
20140112;10:20; 86; 0,8
20140112;10:30;231; 0,6
20140112;10:40;252; 0,8
20140112;10:50;239; 2,5
20140112;11:00;243; 3,2
20140112;11:10;254; 2,1
20140112;11:20;239; 2,9
20140112;11:30;249; 2,5
20140112;11:40;246; 2,4
20140112;11:50;242; 3,4
20140112;12:00;242; 3,5
20140112;12:10;244; 2,8
20140112;12:20;240; 3,5
20140112;12:30;239; 3,6
20140112;12:40;242; 3,1
20140112;12:50;241; 3,1
20140112;13:00;243; 2,8
20140112;13:10;261; 2,0
20140112;13:20;249; 2,1
20140112;13:30;245; 2,3
20140112;13:40;247; 2,3
20140112;13:50;249; 2,1
20140112;14:00;249; 1,9
20140112;14:10;240; 2,0
20140112;14:20;245; 1,5
20140112;14:30;234; 2,0
20140112;14:40;255; 1,6
20140112;14:50;253; 1,8
20140112;15:00;242; 2,0
20140112;15:10;244; 2,1
20140112;15:20;252; 2,3
20140112;15:30;249; 1,9
20140112;15:40;266; 1,8
20140112;15:50;278; 2,2
20140112;16:00;282; 2,3
20140112;16:10;271; 2,4
20140112;16:20;281; 2,0
20140112;16:30;301; 1,6
20140112;16:40;340; 1,6
20140112;16:50;337; 1,3
20140112;17:00;348; 1,5
20140112;17:10;  7; 1,7
20140112;17:20; 53; 1,4
20140112;17:30; 61; 1,0
20140112;17:40; 63; 1,2
20140112;17:50; 77; 1,3
20140112;18:00; 79; 1,4
20140112;18:10; 68; 1,5
20140112;18:20; 73; 1,4
20140112;18:30; 54; 1,3
20140112;18:40; 52; 1,4
20140112;18:50; 39; 1,4
20140112;19:00; 26; 1,7
20140112;19:10; 26; 1,8
20140112;19:20; 21; 1,7
20140112;19:30; 29; 2,1
20140112;19:40; 29; 2,1
20140112;19:50; 31; 1,9
20140112;20:00; 52; 1,3
20140112;20:10; 49; 1,7
20140112;20:20; 34; 1,5
20140112;20:30; 32; 1,8
20140112;20:40; 35; 1,8
20140112;20:50; 30; 2,0
20140112;21:00; 23; 2,0
20140112;21:10; 33; 2,3
20140112;21:20; 39; 2,1
20140112;21:30; 22; 1,4
20140112;21:40;357; 0,9
20140112;21:50;107; 0,4
20140112;22:00;264; 0,5
20140112;22:10;238; 0,7
20140112;22:20;232; 0,7
20140112;22:30;238; 0,4
20140112;22:40;234; 0,5
20140112;22:50;  -; 0,1
20140112;23:00;284; 0,7
20140112;23:10;311; 0,9
20140112;23:20;346; 0,5
20140112;23:30;  -; 0,3
20140112;23:40;355; 0,8
20140112;23:50; 23; 0,7
20140113;00:00;  -; 0,1
20140113;00:10;354; 0,2
20140113;00:20; 26; 0,8
20140113;00:30; 22; 0,8
20140113;00:40; 10; 0,8
20140113;00:50;  9; 1,0
20140113;01:00; 11; 0,8
20140113;01:10;  2; 1,1
20140113;01:20; 10; 1,0
20140113;01:30;  3; 1,0
20140113;01:40; 74; 2,0
20140113;01:50; 60; 2,0
20140113;02:00; 63; 1,4
20140113;02:10; 69; 1,1
20140113;02:20;284; 0,5
20140113;02:30; 39; 0,8
20140113;02:40;  4; 0,7
20140113;02:50; 12; 0,6
20140113;03:00;  -; 0,1
20140113;03:10;116; 0,2
20140113;03:20;116; 0,3
20140113;03:30;  -; 0,1
20140113;03:40; 17; 0,3
20140113;03:50; 39; 0,8
20140113;04:00; 39; 1,6
20140113;04:10; 42; 1,4
20140113;04:20; 45; 1,1
20140113;04:30; 58; 0,9
20140113;04:40; 39; 0,8
20140113;04:50;  -; 0,2
20140113;05:00;212; 0,7
20140113;05:10;194; 0,9
20140113;05:20;159; 0,4
20140113;05:30;  -; 0,0
20140113;05:40; 58; 1,0
20140113;05:50; 41; 0,8
20140113;06:00; 31; 0,7
20140113;06:10;  4; 0,6
20140113;06:20; 33; 0,9
20140113;06:30;355; 0,8
20140113;06:40;338; 0,6
20140113;06:50;354; 0,7
20140113;07:00;  1; 0,6
20140113;07:10; 28; 0,8
20140113;07:20; 21; 0,4
20140113;07:30;360; 0,6
20140113;07:40;325; 0,8
20140113;07:50;332; 0,9
20140113;08:00;335; 0,9
20140113;08:10;340; 1,0
20140113;08:20;313; 0,2
20140113;08:30;186; 0,6
20140113;08:40;174; 1,1
20140113;08:50;181; 1,3
20140113;09:00;204; 1,6
20140113;09:10;219; 1,5
20140113;09:20;212; 1,3
20140113;09:30;225; 1,7
20140113;09:40;221; 2,0
20140113;09:50;223; 1,6
20140113;10:00;243; 2,2
20140113;10:10;240; 2,4
20140113;10:20;240; 2,5
20140113;10:30;242; 2,4
